"species","region","sub.region","stock","broodYr","covYr","covar","est","se.est"
"Chinook","Southeast",NA,"Situk",1990,1992,"PDO",0.405613256469509,0.242286452896589
"Chinook","Southeast",NA,"Situk",1991,1993,"PDO",0.540726621503028,0.245101536536544
"Chinook","Southeast",NA,"Situk",1992,1994,"PDO",0.593162076587356,0.280072216396012
"Chinook","Southeast",NA,"Situk",1993,1995,"PDO",0.688285413168776,0.275712196062312
"Chinook","Southeast",NA,"Situk",1994,1996,"PDO",0.892740494093979,0.260660086286736
"Chinook","Southeast",NA,"Situk",1995,1997,"PDO",1.19598835882346,0.184378059128718
"Chinook","Southeast",NA,"Situk",1996,1998,"PDO",1.3406494727604,0.268758193809403
"Chinook","Southeast",NA,"Situk",1997,1999,"PDO",1.43842542325055,0.318280759612363
"Chinook","Southeast",NA,"Situk",1998,2000,"PDO",1.52317063845719,0.421504273400579
"Chinook","Southeast",NA,"Situk",1977,1979,"NPGO",0.904576219258725,0.176596333029659
"Chinook","Southeast",NA,"Situk",1978,1980,"NPGO",0.838243245945517,0.215637068794107
"Chinook","Southeast",NA,"Situk",1979,1981,"NPGO",0.64720249445569,0.253013798312748
"Chinook","Southeast",NA,"Situk",1980,1982,"NPGO",0.486575674526367,0.229562767307867
"Chinook","Southeast",NA,"Situk",1981,1983,"NPGO",0.4486744934155,0.262185984361655
"Chinook","Southeast",NA,"Situk",1982,1984,"NPGO",0.416762097151997,0.244948308571395
"Chinook","Southeast",NA,"Situk",1983,1985,"NPGO",0.280834710112855,0.25017501922662
"Chinook","Southeast",NA,"Situk",1984,1986,"NPGO",0.202030740401457,0.23847814209516
"Chinook","Southeast",NA,"Situk",1985,1987,"NPGO",-0.0736564268101087,0.23350692507842
"Chinook","Southeast",NA,"Situk",1986,1988,"NPGO",-0.352341315852686,0.165050478714985
"Chinook","Southeast",NA,"Situk",1987,1989,"NPGO",-0.208667728938498,0.206047641559765
"Chinook","Southeast",NA,"Situk",1988,1990,"NPGO",-0.190718965366331,0.243439682045041
"Chinook","Southeast",NA,"Situk",1989,1991,"NPGO",-0.231860855457418,0.225152575004289
"Chinook","Southeast",NA,"Situk",1990,1992,"NPGO",-0.320266591566488,0.205207212895605
"Chinook","Southeast",NA,"Situk",1991,1993,"NPGO",-0.394948747655613,0.182790682931536
"Chinook","Southeast",NA,"Situk",1992,1994,"NPGO",-0.371945488608613,0.148125832516188
"Chinook","Southeast",NA,"Situk",1993,1995,"NPGO",-0.0488378172111015,0.191700227904315
"Chinook","Southeast",NA,"Situk",1994,1996,"NPGO",0.118646437198422,0.216791584811914
"Chinook","Southeast",NA,"Situk",1995,1997,"NPGO",0.154147347474846,0.258176403171223
"Chinook","Southeast",NA,"Situk",1996,1998,"NPGO",0.252481138052309,0.228708128082234
"Chinook","Southeast",NA,"Situk",1997,1999,"NPGO",0.259417466433465,0.216375143349929
"Chinook","Southeast",NA,"Situk",1998,2000,"NPGO",0.282700676021659,0.176859934126504
"Chinook","Southeast",NA,"Keta",1998,2000,"PDO",0.0209869768164511,0
"Chinook","Southeast",NA,"Keta",1999,2001,"PDO",0.0159636807425464,0
"Chinook","Southeast",NA,"Keta",2000,2002,"PDO",0.0109403846686418,0
"Chinook","Southeast",NA,"Keta",2001,2003,"PDO",0.00591708859473709,0
"Chinook","Southeast",NA,"Keta",2002,2004,"PDO",0.000893792520832428,0
"Chinook","Southeast",NA,"Keta",2003,2005,"PDO",-0.00412950355307224,0
"Chinook","Southeast",NA,"Keta",2004,2006,"PDO",-0.0091527996269769,0
"Chinook","Southeast",NA,"Keta",1998,2000,"NPGO",0.0112786280039683,0
"Chinook","Southeast",NA,"Keta",1999,2001,"NPGO",0.00788239275341434,0
"Chinook","Southeast",NA,"Keta",2000,2002,"NPGO",0.00448615750286035,0
"Chinook","Southeast",NA,"Keta",2001,2003,"NPGO",0.00108992225230636,0
"Chinook","Southeast",NA,"Keta",2002,2004,"NPGO",-0.00230631299824762,0
"Chinook","Southeast",NA,"Keta",2003,2005,"NPGO",-0.00570254824880161,0
"Chinook","Southeast",NA,"Keta",2004,2006,"NPGO",-0.0090987834993556,0
"Chinook","Southeast",NA,"Blossom",1998,2000,"PDO",-0.572344997453692,0.00118338891509999
"Chinook","Southeast",NA,"Blossom",1999,2001,"PDO",-0.427156813495546,0.00167339584331063
"Chinook","Southeast",NA,"Blossom",2000,2002,"PDO",-0.281957705866959,0.00204933427685816
"Chinook","Southeast",NA,"Blossom",2001,2003,"PDO",-0.13675277946992,0.00236618765333506
"Chinook","Southeast",NA,"Blossom",2002,2004,"PDO",0.00843823447391718,0.00264557292480333
"Chinook","Southeast",NA,"Blossom",2003,2005,"PDO",0.153632909573416,0.00289817040013273
"Chinook","Southeast",NA,"Blossom",2004,2006,"PDO",0.298828447525886,0.00313049464877445
"Chinook","Southeast",NA,"Blossom",2005,2007,"PDO",0.444022333651285,0.00334674145158559
"Chinook","Southeast",NA,"Blossom",1998,2000,"NPGO",0.15737626293794,0
"Chinook","Southeast",NA,"Blossom",1999,2001,"NPGO",0.126301383170283,0
"Chinook","Southeast",NA,"Blossom",2000,2002,"NPGO",0.0952265034026263,0
"Chinook","Southeast",NA,"Blossom",2001,2003,"NPGO",0.0641516236349694,0
"Chinook","Southeast",NA,"Blossom",2002,2004,"NPGO",0.0330767438673125,0
"Chinook","Southeast",NA,"Blossom",2003,2005,"NPGO",0.00200186409965553,0
"Chinook","Southeast",NA,"Blossom",2004,2006,"NPGO",-0.0290730156680014,0
"Chinook","Southeast",NA,"Blossom",2005,2007,"NPGO",-0.0601478954356583,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1985,1987,"PDO",-0.0743349392263335,0.000913339435710511
"Chinook","Kuskokwim",NA,"Kuskokwim",1986,1988,"PDO",-0.0635159457891679,0.00129156172863241
"Chinook","Kuskokwim",NA,"Kuskokwim",1987,1989,"PDO",-0.0526964006616639,0.00158170737586492
"Chinook","Kuskokwim",NA,"Kuskokwim",1988,1990,"PDO",-0.041877784485418,0.00182624714573258
"Chinook","Kuskokwim",NA,"Kuskokwim",1989,1991,"PDO",-0.0310600271045379,0.00204163866011062
"Chinook","Kuskokwim",NA,"Kuskokwim",1990,1992,"PDO",-0.0202385878312589,0.00223632379152677
"Chinook","Kuskokwim",NA,"Kuskokwim",1991,1993,"PDO",-0.00941325242631292,0.00241534629746418
"Chinook","Kuskokwim",NA,"Kuskokwim",1992,1994,"PDO",0.00141104067816683,0.00258202927642459
"Chinook","Kuskokwim",NA,"Kuskokwim",1993,1995,"PDO",0.0122342773437411,0.00273855259509691
"Chinook","Kuskokwim",NA,"Kuskokwim",1994,1996,"PDO",0.0230548844675041,0.00288658996050947
"Chinook","Kuskokwim",NA,"Kuskokwim",1995,1997,"PDO",0.0338772754320387,0.00302739069140824
"Chinook","Kuskokwim",NA,"Kuskokwim",1996,1998,"PDO",0.0446973016595284,0.00316202479971826
"Chinook","Kuskokwim",NA,"Kuskokwim",1997,1999,"PDO",0.0555177187795362,0.00329114520868293
"Chinook","Kuskokwim",NA,"Kuskokwim",1998,2000,"PDO",0.0663399077595271,0.00341544471320613
"Chinook","Kuskokwim",NA,"Kuskokwim",1999,2001,"PDO",0.0771611353453746,0.00353539123354919
"Chinook","Kuskokwim",NA,"Kuskokwim",2000,2002,"PDO",0.0879823567418677,0.003651414661262
"Chinook","Kuskokwim",NA,"Kuskokwim",2001,2003,"PDO",0.0988021603572892,0.00376386192767084
"Chinook","Kuskokwim",NA,"Kuskokwim",2003,2005,"PDO",0.109624993862519,0.00387310850538813
"Chinook","Kuskokwim",NA,"Kuskokwim",1985,1987,"NPGO",-0.0835061149341866,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1986,1988,"NPGO",-0.0759484206281614,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1987,1989,"NPGO",-0.0683907263221363,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1988,1990,"NPGO",-0.0608330320161112,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1989,1991,"NPGO",-0.0532753377100861,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1990,1992,"NPGO",-0.0457176434040609,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1991,1993,"NPGO",-0.0381599490980358,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1992,1994,"NPGO",-0.0306022547920107,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1993,1995,"NPGO",-0.0230445604859856,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1994,1996,"NPGO",-0.0154868661799604,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1995,1997,"NPGO",-0.00792917187393531,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1996,1998,"NPGO",-0.000371477567910181,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1997,1999,"NPGO",0.00718621673811495,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1998,2000,"NPGO",0.0147439110441401,0
"Chinook","Kuskokwim",NA,"Kuskokwim",1999,2001,"NPGO",0.0223016053501652,0
"Chinook","Kuskokwim",NA,"Kuskokwim",2000,2002,"NPGO",0.0298592996561903,0
"Chinook","Kuskokwim",NA,"Kuskokwim",2001,2003,"NPGO",0.0374169939622155,0
"Chinook","Kuskokwim",NA,"Kuskokwim",2003,2005,"NPGO",0.0449746882682406,0
"Chinook","Bristol Bay",NA,"Nushagak",1966,1968,"PDO",0.632139067641835,0.00132822302201734
"Chinook","Bristol Bay",NA,"Nushagak",1967,1969,"PDO",0.600615843534956,0.00187818141832927
"Chinook","Bristol Bay",NA,"Nushagak",1968,1970,"PDO",0.569092147437159,0.00230003592583169
"Chinook","Bristol Bay",NA,"Nushagak",1969,1971,"PDO",0.537567708014701,0.00265555897515374
"Chinook","Bristol Bay",NA,"Nushagak",1970,1972,"PDO",0.506038201182723,0.00296871729107821
"Chinook","Bristol Bay",NA,"Nushagak",1971,1973,"PDO",0.474511518549108,0.00325176781379606
"Chinook","Bristol Bay",NA,"Nushagak",1972,1974,"PDO",0.442987685489896,0.00351199950954818
"Chinook","Bristol Bay",NA,"Nushagak",1973,1975,"PDO",0.411465849263929,0.00375414887382121
"Chinook","Bristol Bay",NA,"Nushagak",1974,1976,"PDO",0.379950092446388,0.00398155579970816
"Chinook","Bristol Bay",NA,"Nushagak",1975,1977,"PDO",0.348434367343201,0.00419658212417228
"Chinook","Bristol Bay",NA,"Nushagak",1976,1978,"PDO",0.316917151804698,0.00440104497147767
"Chinook","Bristol Bay",NA,"Nushagak",1977,1979,"PDO",0.285398813712017,0.00459635473892503
"Chinook","Bristol Bay",NA,"Nushagak",1978,1980,"PDO",0.253877735068262,0.00478363547883348
"Chinook","Bristol Bay",NA,"Nushagak",1979,1981,"PDO",0.222355406741055,0.00496380793587195
"Chinook","Bristol Bay",NA,"Nushagak",1980,1982,"PDO",0.190831546233099,0.00513764444127677
"Chinook","Bristol Bay",NA,"Nushagak",1981,1983,"PDO",0.159307424661433,0.00530573338865217
"Chinook","Bristol Bay",NA,"Nushagak",1982,1984,"PDO",0.127777182329891,0.00546873800358445
"Chinook","Bristol Bay",NA,"Nushagak",1983,1985,"PDO",0.0962479938667715,0.00562701359674365
"Chinook","Bristol Bay",NA,"Nushagak",1984,1986,"PDO",0.0647178854238749,0.00578092647093261
"Chinook","Bristol Bay",NA,"Nushagak",1985,1987,"PDO",0.0331971292759791,0.00593088894210709
"Chinook","Bristol Bay",NA,"Nushagak",1986,1988,"PDO",0.00167791552450897,0.00607729963857177
"Chinook","Bristol Bay",NA,"Nushagak",1987,1989,"PDO",-0.0298404173800929,0.00622025574152703
"Chinook","Bristol Bay",NA,"Nushagak",1988,1990,"PDO",-0.061358552534116,0.0063599771952478
"Chinook","Bristol Bay",NA,"Nushagak",1989,1991,"PDO",-0.0928763382125051,0.00649667844028914
"Chinook","Bristol Bay",NA,"Nushagak",1990,1992,"PDO",-0.124393550611824,0.00663054986219841
"Chinook","Bristol Bay",NA,"Nushagak",1991,1993,"PDO",-0.155906051885358,0.00676180259193154
"Chinook","Bristol Bay",NA,"Nushagak",1992,1994,"PDO",-0.187424179125042,0.00689066218810837
"Chinook","Bristol Bay",NA,"Nushagak",1993,1995,"PDO",-0.218942408272489,0.00701714299948413
"Chinook","Bristol Bay",NA,"Nushagak",1994,1996,"PDO",-0.250464068984457,0.00714139689951423
"Chinook","Bristol Bay",NA,"Nushagak",1995,1997,"PDO",-0.281983837904314,0.00726353988633136
"Chinook","Bristol Bay",NA,"Nushagak",1996,1998,"PDO",-0.313503386751075,0.0073837946581567
"Chinook","Bristol Bay",NA,"Nushagak",1997,1999,"PDO",-0.345022180853785,0.00750211927427665
"Chinook","Bristol Bay",NA,"Nushagak",1998,2000,"PDO",-0.376547076570363,0.00761867840898176
"Chinook","Bristol Bay",NA,"Nushagak",1999,2001,"PDO",-0.408070624580662,0.0077335013616023
"Chinook","Bristol Bay",NA,"Nushagak",2000,2002,"PDO",-0.439593811948494,0.00784666352799326
"Chinook","Bristol Bay",NA,"Nushagak",2001,2003,"PDO",-0.471117622075433,0.00795821757435092
"Chinook","Bristol Bay",NA,"Nushagak",2002,2004,"PDO",-0.502642253663977,0.00806829614284544
"Chinook","Bristol Bay",NA,"Nushagak",2003,2005,"PDO",-0.534165156413538,0.00817690119029097
"Chinook","Bristol Bay",NA,"Nushagak",2004,2006,"PDO",-0.565687121044882,0.0082840927794486
"Chinook","Bristol Bay",NA,"Nushagak",2005,2007,"PDO",-0.597207572104155,0.0083899176272605
"Chinook","Bristol Bay",NA,"Nushagak",1966,1968,"NPGO",0.0660942414039644,0
"Chinook","Bristol Bay",NA,"Nushagak",1967,1969,"NPGO",0.0624157481914786,0
"Chinook","Bristol Bay",NA,"Nushagak",1968,1970,"NPGO",0.0587372549789928,0
"Chinook","Bristol Bay",NA,"Nushagak",1969,1971,"NPGO",0.055058761766507,0
"Chinook","Bristol Bay",NA,"Nushagak",1970,1972,"NPGO",0.0513802685540212,0
"Chinook","Bristol Bay",NA,"Nushagak",1971,1973,"NPGO",0.0477017753415354,0
"Chinook","Bristol Bay",NA,"Nushagak",1972,1974,"NPGO",0.0440232821290495,0
"Chinook","Bristol Bay",NA,"Nushagak",1973,1975,"NPGO",0.0403447889165637,0
"Chinook","Bristol Bay",NA,"Nushagak",1974,1976,"NPGO",0.0366662957040779,0
"Chinook","Bristol Bay",NA,"Nushagak",1975,1977,"NPGO",0.0329878024915921,0
"Chinook","Bristol Bay",NA,"Nushagak",1976,1978,"NPGO",0.0293093092791063,0
"Chinook","Bristol Bay",NA,"Nushagak",1977,1979,"NPGO",0.0256308160666205,0
"Chinook","Bristol Bay",NA,"Nushagak",1978,1980,"NPGO",0.0219523228541347,0
"Chinook","Bristol Bay",NA,"Nushagak",1979,1981,"NPGO",0.0182738296416489,0
"Chinook","Bristol Bay",NA,"Nushagak",1980,1982,"NPGO",0.0145953364291631,0
"Chinook","Bristol Bay",NA,"Nushagak",1981,1983,"NPGO",0.0109168432166772,0
"Chinook","Bristol Bay",NA,"Nushagak",1982,1984,"NPGO",0.00723835000419142,0
"Chinook","Bristol Bay",NA,"Nushagak",1983,1985,"NPGO",0.00355985679170561,0
"Chinook","Bristol Bay",NA,"Nushagak",1984,1986,"NPGO",-0.000118636420780202,0
"Chinook","Bristol Bay",NA,"Nushagak",1985,1987,"NPGO",-0.00379712963326602,0
"Chinook","Bristol Bay",NA,"Nushagak",1986,1988,"NPGO",-0.00747562284575183,0
"Chinook","Bristol Bay",NA,"Nushagak",1987,1989,"NPGO",-0.0111541160582376,0
"Chinook","Bristol Bay",NA,"Nushagak",1988,1990,"NPGO",-0.0148326092707235,0
"Chinook","Bristol Bay",NA,"Nushagak",1989,1991,"NPGO",-0.0185111024832093,0
"Chinook","Bristol Bay",NA,"Nushagak",1990,1992,"NPGO",-0.0221895956956951,0
"Chinook","Bristol Bay",NA,"Nushagak",1991,1993,"NPGO",-0.0258680889081809,0
"Chinook","Bristol Bay",NA,"Nushagak",1992,1994,"NPGO",-0.0295465821206667,0
"Chinook","Bristol Bay",NA,"Nushagak",1993,1995,"NPGO",-0.0332250753331525,0
"Chinook","Bristol Bay",NA,"Nushagak",1994,1996,"NPGO",-0.0369035685456383,0
"Chinook","Bristol Bay",NA,"Nushagak",1995,1997,"NPGO",-0.0405820617581241,0
"Chinook","Bristol Bay",NA,"Nushagak",1996,1998,"NPGO",-0.04426055497061,0
"Chinook","Bristol Bay",NA,"Nushagak",1997,1999,"NPGO",-0.0479390481830958,0
"Chinook","Bristol Bay",NA,"Nushagak",1998,2000,"NPGO",-0.0516175413955816,0
"Chinook","Bristol Bay",NA,"Nushagak",1999,2001,"NPGO",-0.0552960346080674,0
"Chinook","Bristol Bay",NA,"Nushagak",2000,2002,"NPGO",-0.0589745278205532,0
"Chinook","Bristol Bay",NA,"Nushagak",2001,2003,"NPGO",-0.062653021033039,0
"Chinook","Bristol Bay",NA,"Nushagak",2002,2004,"NPGO",-0.0663315142455248,0
"Chinook","Bristol Bay",NA,"Nushagak",2003,2005,"NPGO",-0.0700100074580106,0
"Chinook","Bristol Bay",NA,"Nushagak",2004,2006,"NPGO",-0.0736885006704965,0
"Chinook","Bristol Bay",NA,"Nushagak",2005,2007,"NPGO",-0.0773669938829823,0
"Chinook","Cook Inlet",NA,"Kenai (early)",1986,1988,"PDO",-0.299077439693948,0.000709183235779124
"Chinook","Cook Inlet",NA,"Kenai (early)",1987,1989,"PDO",-0.169107147845471,0.00100285966110488
"Chinook","Cook Inlet",NA,"Kenai (early)",1988,1990,"PDO",-0.039137787295852,0.00122815206722837
"Chinook","Cook Inlet",NA,"Kenai (early)",1989,1991,"PDO",0.0908319917563735,0.00141804317809178
"Chinook","Cook Inlet",NA,"Kenai (early)",1990,1992,"PDO",0.220803268516102,0.00158531166411408
"Chinook","Cook Inlet",NA,"Kenai (early)",1991,1993,"PDO",0.350774058345902,0.00173655409661468
"Chinook","Cook Inlet",NA,"Kenai (early)",1992,1994,"PDO",0.480745679355756,0.00187574767936705
"Chinook","Cook Inlet",NA,"Kenai (early)",1993,1995,"PDO",0.610717083981129,0.00200529598032077
"Chinook","Cook Inlet",NA,"Kenai (early)",1994,1996,"PDO",0.740693653368456,0.00212699331187688
"Chinook","Cook Inlet",NA,"Kenai (early)",1986,1988,"NPGO",-0.107057101695769,0
"Chinook","Cook Inlet",NA,"Kenai (early)",1987,1989,"NPGO",-0.0122819008652628,0
"Chinook","Cook Inlet",NA,"Kenai (early)",1988,1990,"NPGO",0.0824932999652436,0
"Chinook","Cook Inlet",NA,"Kenai (early)",1989,1991,"NPGO",0.17726850079575,0
"Chinook","Cook Inlet",NA,"Kenai (early)",1990,1992,"NPGO",0.272043701626256,0
"Chinook","Cook Inlet",NA,"Kenai (early)",1991,1993,"NPGO",0.366818902456763,0
"Chinook","Cook Inlet",NA,"Kenai (early)",1992,1994,"NPGO",0.461594103287269,0
"Chinook","Cook Inlet",NA,"Kenai (early)",1993,1995,"NPGO",0.556369304117776,0
"Chinook","Cook Inlet",NA,"Kenai (early)",1994,1996,"NPGO",0.651144504948282,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1986,1988,"PDO",-0.127328873276519,0.000837031976336008
"Chinook","Cook Inlet",NA,"Kenai (late)",1987,1989,"PDO",-0.125372266821536,0.00118363074966417
"Chinook","Cook Inlet",NA,"Kenai (late)",1988,1990,"PDO",-0.123414627202169,0.00144950875766344
"Chinook","Cook Inlet",NA,"Kenai (late)",1989,1991,"PDO",-0.121455801130231,0.00167359412262547
"Chinook","Cook Inlet",NA,"Kenai (late)",1990,1992,"PDO",-0.119496335207187,0.00187096830844434
"Chinook","Cook Inlet",NA,"Kenai (late)",1991,1993,"PDO",-0.117535169280182,0.00204939691810029
"Chinook","Cook Inlet",NA,"Kenai (late)",1992,1994,"PDO",-0.115581457079853,0.00221353495891475
"Chinook","Cook Inlet",NA,"Kenai (late)",1993,1995,"PDO",-0.113627721657183,0.00236628192003718
"Chinook","Cook Inlet",NA,"Kenai (late)",1994,1996,"PDO",-0.111670128005116,0.00250974069990746
"Chinook","Cook Inlet",NA,"Kenai (late)",1995,1997,"PDO",-0.109710454364892,0.00264542783918155
"Chinook","Cook Inlet",NA,"Kenai (late)",1996,1998,"PDO",-0.107755007465595,0.00277459675137571
"Chinook","Cook Inlet",NA,"Kenai (late)",1997,1999,"PDO",-0.105797798701628,0.00289800719311643
"Chinook","Cook Inlet",NA,"Kenai (late)",1998,2000,"PDO",-0.103846126117161,0.00301644019552394
"Chinook","Cook Inlet",NA,"Kenai (late)",1999,2001,"PDO",-0.101892391652045,0.00313041679208642
"Chinook","Cook Inlet",NA,"Kenai (late)",2000,2002,"PDO",-0.099936484160866,0.00324040847291153
"Chinook","Cook Inlet",NA,"Kenai (late)",1986,1988,"NPGO",-0.357279679742752,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1987,1989,"NPGO",-0.320579521144963,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1988,1990,"NPGO",-0.283879362547174,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1989,1991,"NPGO",-0.247179203949385,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1990,1992,"NPGO",-0.210479045351596,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1991,1993,"NPGO",-0.173778886753807,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1992,1994,"NPGO",-0.137078728156018,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1993,1995,"NPGO",-0.100378569558229,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1994,1996,"NPGO",-0.0636784109604404,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1995,1997,"NPGO",-0.0269782523626514,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1996,1998,"NPGO",0.00972190623513752,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1997,1999,"NPGO",0.0464220648329265,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1998,2000,"NPGO",0.0831222234307154,0
"Chinook","Cook Inlet",NA,"Kenai (late)",1999,2001,"NPGO",0.119822382028504,0
"Chinook","Cook Inlet",NA,"Kenai (late)",2000,2002,"NPGO",0.156522540626293,0
"Chinook","Norton Sound",NA,"Unalakleet",1996,1998,"PDO",0.217902257158536,0
"Chinook","Norton Sound",NA,"Unalakleet",1997,1999,"PDO",0.244843091853304,0
"Chinook","Norton Sound",NA,"Unalakleet",1998,2000,"PDO",0.271783926548071,0
"Chinook","Norton Sound",NA,"Unalakleet",1996,1998,"NPGO",0.061946358568855,2.55699157746262e-06
"Chinook","Norton Sound",NA,"Unalakleet",1997,1999,"NPGO",0.0764937546923733,2.6965797410229e-06
"Chinook","Norton Sound",NA,"Unalakleet",1998,2000,"NPGO",0.0910411508158917,2.90541495402966e-06
"Pink","Inside WA","Inside WA","Puyallup",1959,1960,"PDO",-0.834482102163452,0.00320830979457909
"Pink","Inside WA","Inside WA","Puyallup",1961,1962,"PDO",-0.780194766649813,0.00453668360073647
"Pink","Inside WA","Inside WA","Puyallup",1963,1964,"PDO",-0.725880096886037,0.00555575429964932
"Pink","Inside WA","Inside WA","Puyallup",1965,1966,"PDO",-0.671569292679042,0.00641467112588539
"Pink","Inside WA","Inside WA","Puyallup",1967,1968,"PDO",-0.617257715694734,0.00717119461047423
"Pink","Inside WA","Inside WA","Puyallup",1969,1970,"PDO",-0.562949583712624,0.00785497059749716
"Pink","Inside WA","Inside WA","Puyallup",1971,1972,"PDO",-0.508636616904326,0.00848361626399647
"Pink","Inside WA","Inside WA","Puyallup",1973,1974,"PDO",-0.454344320307895,0.0090687546218683
"Pink","Inside WA","Inside WA","Puyallup",1975,1976,"PDO",-0.400049503287512,0.00961821162979946
"Pink","Inside WA","Inside WA","Puyallup",1977,1978,"PDO",-0.345754651273606,0.0101377698081269
"Pink","Inside WA","Inside WA","Puyallup",1979,1980,"PDO",-0.291462178373155,0.0106318269941158
"Pink","Inside WA","Inside WA","Puyallup",1981,1982,"PDO",-0.237172285254154,0.0111038691752557
"Pink","Inside WA","Inside WA","Puyallup",1983,1984,"PDO",-0.182884008718071,0.0115565159700039
"Pink","Inside WA","Inside WA","Puyallup",1985,1986,"PDO",-0.128609425792279,0.0119921567097709
"Pink","Inside WA","Inside WA","Puyallup",1987,1988,"PDO",-0.0743447223307461,0.0124128518876405
"Pink","Inside WA","Inside WA","Puyallup",1989,1990,"PDO",-0.0200762741633817,0.0128197564568387
"Pink","Inside WA","Inside WA","Puyallup",1991,1992,"PDO",0.0341816398778296,0.0132141067075597
"Pink","Inside WA","Inside WA","Puyallup",1993,1994,"PDO",0.088438996791342,0.0135972344091398
"Pink","Inside WA","Inside WA","Puyallup",1995,1996,"PDO",0.142700658182197,0.0139698179196341
"Pink","Inside WA","Inside WA","Puyallup",1997,1998,"PDO",0.196988680533818,0.0143328112279252
"Pink","Inside WA","Inside WA","Puyallup",1999,2000,"PDO",0.251279724309504,0.0146868180071716
"Pink","Inside WA","Inside WA","Puyallup",2001,2002,"PDO",0.305562946412132,0.0150325772387734
"Pink","Inside WA","Inside WA","Puyallup",2003,2004,"PDO",0.359842446609043,0.0153705480292401
"Pink","Inside WA","Inside WA","Puyallup",2005,2006,"PDO",0.414125333561402,0.0157012609627854
"Pink","Inside WA","Inside WA","Puyallup",2007,2008,"PDO",0.468407092508525,0.0160251377372565
"Pink","Inside WA","Inside WA","Puyallup",1959,1960,"NPGO",0.500883514073639,0
"Pink","Inside WA","Inside WA","Puyallup",1961,1962,"NPGO",0.512621994884545,0
"Pink","Inside WA","Inside WA","Puyallup",1963,1964,"NPGO",0.524360475695451,0
"Pink","Inside WA","Inside WA","Puyallup",1965,1966,"NPGO",0.536098956506357,0
"Pink","Inside WA","Inside WA","Puyallup",1967,1968,"NPGO",0.547837437317263,0
"Pink","Inside WA","Inside WA","Puyallup",1969,1970,"NPGO",0.559575918128169,0
"Pink","Inside WA","Inside WA","Puyallup",1971,1972,"NPGO",0.571314398939075,0
"Pink","Inside WA","Inside WA","Puyallup",1973,1974,"NPGO",0.583052879749982,0
"Pink","Inside WA","Inside WA","Puyallup",1975,1976,"NPGO",0.594791360560888,0
"Pink","Inside WA","Inside WA","Puyallup",1977,1978,"NPGO",0.606529841371794,0
"Pink","Inside WA","Inside WA","Puyallup",1979,1980,"NPGO",0.6182683221827,0
"Pink","Inside WA","Inside WA","Puyallup",1981,1982,"NPGO",0.630006802993606,0
"Pink","Inside WA","Inside WA","Puyallup",1983,1984,"NPGO",0.641745283804512,0
"Pink","Inside WA","Inside WA","Puyallup",1985,1986,"NPGO",0.653483764615418,0
"Pink","Inside WA","Inside WA","Puyallup",1987,1988,"NPGO",0.665222245426324,0
"Pink","Inside WA","Inside WA","Puyallup",1989,1990,"NPGO",0.67696072623723,0
"Pink","Inside WA","Inside WA","Puyallup",1991,1992,"NPGO",0.688699207048137,0
"Pink","Inside WA","Inside WA","Puyallup",1993,1994,"NPGO",0.700437687859043,0
"Pink","Inside WA","Inside WA","Puyallup",1995,1996,"NPGO",0.712176168669949,0
"Pink","Inside WA","Inside WA","Puyallup",1997,1998,"NPGO",0.723914649480855,0
"Pink","Inside WA","Inside WA","Puyallup",1999,2000,"NPGO",0.735653130291761,0
"Pink","Inside WA","Inside WA","Puyallup",2001,2002,"NPGO",0.747391611102667,0
"Pink","Inside WA","Inside WA","Puyallup",2003,2004,"NPGO",0.759130091913573,0
"Pink","Inside WA","Inside WA","Puyallup",2005,2006,"NPGO",0.770868572724479,0
"Pink","Inside WA","Inside WA","Puyallup",2007,2008,"NPGO",0.782607053535386,0
"Pink","Inside WA","Inside WA","Hood Canal",1959,1960,"PDO",-2.76358098554609,0.521306644955211
