"species","region","sub.region","stock","par","mean","low.95","low.50","med","high.50","high.95"
"Chinook","Southeast",NA,"Stikine","beta.std",0.777296783635138,0.272713771785316,0.59096048312456,0.771038217286465,0.956804929791993,1.30857992666394
"Chinook","Southeast",NA,"Stikine","sigma_oe",0.412110937703814,0.0994211960084597,0.29920993494406,0.421665886313767,0.522693087378317,0.732592069737832
"Chinook","Southeast",NA,"Stikine","sigma_pdo",0.249798619842918,0.015619399775113,0.108245541224729,0.204985188765631,0.351784224155131,0.700361526846274
"Chinook","Southeast",NA,"Stikine","sigma_npgo",0.291406227686403,0.0188767097950205,0.10255755504632,0.244491560391764,0.43497651731984,0.813506755748419
"Chinook","Southeast",NA,"Unuk","alpha",0.365601823149273,0.178795939046062,0.287332228039967,0.355280679618038,0.432541905758178,0.60906420875459
"Chinook","Southeast",NA,"Unuk","beta",2.96549219150346e-05,2.72420776430516e-06,1.7475116733034e-05,2.83921820708268e-05,4.00512683634716e-05,6.56194524712934e-05
"Chinook","Southeast",NA,"Unuk","beta.std",0.174581349592086,0.016037670556823,0.102877676504203,0.167147479868298,0.235785631262268,0.386307966170168
"Chinook","Southeast",NA,"Unuk","sigma_oe",0.12149135974742,0.0514560417054856,0.0980811970483525,0.120378823958026,0.14346129567231,0.198254043475653
"Chinook","Southeast",NA,"Unuk","sigma_pdo",0.0588613845681763,0.00416425899934515,0.0198536274668009,0.0431226706804961,0.080652808334832,0.199624899520119
"Chinook","Southeast",NA,"Unuk","sigma_npgo",0.0630299997104098,0.0042943360828611,0.0235292309846127,0.0494992807875251,0.091615370376315,0.185494594397055
"Chinook","Southeast",NA,"Alsek-Klukshu","alpha",1.7146718079409,0.69979689166232,1.43800967974897,1.7301404288952,2.01589739046652,2.59914454102232
"Chinook","Southeast",NA,"Alsek-Klukshu","beta",0.000735617297298838,0.000274739165835293,0.000608032804950436,0.000740375955562855,0.000872735605939973,0.00114104223245486
"Chinook","Southeast",NA,"Alsek-Klukshu","beta.std",1.56436374443571,0.584260310065334,1.2930425630076,1.57448350709997,1.85595953959195,2.42654041153851
"Chinook","Southeast",NA,"Alsek-Klukshu","sigma_oe",0.242096074906348,0.0894711123232699,0.164689216643359,0.222819275051249,0.295950972247627,0.504505748990224
"Chinook","Southeast",NA,"Alsek-Klukshu","sigma_pdo",0.154926360909919,0.00673682626781607,0.0524287355457993,0.111445473486437,0.208926477108319,0.555538705995619
"Chinook","Southeast",NA,"Alsek-Klukshu","sigma_npgo",0.393318194318594,0.0860622462320035,0.267792589387965,0.3662634919069,0.488865262286968,0.854468539724241
"Chinook","Southeast",NA,"Situk","alpha",1.94997138715445,1.43965581333325,1.79827121965997,1.95569003981873,2.10612327937856,2.43729365260489
"Chinook","Southeast",NA,"Situk","beta",0.000713390697092848,0.000370884215255274,0.000608854534515658,0.000716693453048363,0.000819162156216904,0.00104736898548718
"Chinook","Southeast",NA,"Situk","beta.std",0.937849351878152,0.48757787607332,0.800422311239176,0.942191274957489,1.07690035827751,1.37690935446637
"Chinook","Southeast",NA,"Situk","sigma_oe",0.287855118367037,0.0955301403149417,0.191545036973524,0.269399995142683,0.361912864285511,0.589290367160432
"Chinook","Southeast",NA,"Situk","sigma_pdo",0.430160966482579,0.18636345608044,0.314940456549509,0.403099612228192,0.518396573778372,0.825022866815913
"Chinook","Southeast",NA,"Situk","sigma_npgo",0.317770560743995,0.0650894787395437,0.215453104753826,0.301177002780042,0.400826006539437,0.661069429326678
"Chinook","Southeast",NA,"Keta","alpha",0.357167743951672,0.00674518731259027,0.083496669681471,0.211667153287831,0.461577093076705,1.59672408219566
"Chinook","Southeast",NA,"Keta","beta",0.000289943884138873,6.56745914420691e-06,7.0805085608267e-05,0.000181025986440058,0.000385378765076689,0.00121049349558329
"Chinook","Southeast",NA,"Keta","beta.std",0.276854988797747,0.00627098527426843,0.0676087417436652,0.172853956195049,0.367981666538941,1.15584836063982
"Chinook","Southeast",NA,"Keta","sigma_oe",0.120499583614038,0.011724639982785,0.0262916147726648,0.0578176123790286,0.135072705937026,0.609479097309371
"Chinook","Southeast",NA,"Keta","sigma_pdo",0.345402602753657,0.012748555119941,0.0635901977556697,0.151082791137689,0.383882945257634,1.90646752498644
"Chinook","Southeast",NA,"Keta","sigma_npgo",0.122526665252361,0.00401197797616401,0.0214165968145689,0.0562351967411118,0.138002114406752,0.676323041327794
"Chinook","Southeast",NA,"Blossom","alpha",0.476232333492127,0.026263535679943,0.193348768028416,0.383677222894851,0.656713329648505,1.46728230074577
"Chinook","Southeast",NA,"Blossom","beta",0.000520708559168958,2.49875853601685e-05,0.000216529049972898,0.000422353175411021,0.000722749092828575,0.00157111426275653
"Chinook","Southeast",NA,"Blossom","beta.std",0.410448521764932,0.0196964641601528,0.170679023641137,0.332919890517738,0.569706972422124,1.23843081761783
"Chinook","Southeast",NA,"Blossom","sigma_oe",0.263674321838317,0.0368769275149431,0.101723251141449,0.194789693126858,0.340909690739968,0.899450363372167
"Chinook","Southeast",NA,"Blossom","sigma_pdo",0.682027288320206,0.0428107734009439,0.23726151772825,0.497056462996827,0.903931113987045,2.38503550848707
"Chinook","Southeast",NA,"Blossom","sigma_npgo",0.293219766851848,0.0153974205268308,0.113785350949728,0.228750286878327,0.383217587948425,0.975071126722282
"Chinook","Kuskokwim",NA,"Kuskokwim","alpha",2.27035931640013,1.80495871735668,2.12683982131455,2.27001762685441,2.41799718102811,2.727966630409
"Chinook","Kuskokwim",NA,"Kuskokwim","beta",1.12516081914904e-05,8.18533223173002e-06,1.02860981946494e-05,1.12386801437429e-05,1.22141454533162e-05,1.43049939154256e-05
"Chinook","Kuskokwim",NA,"Kuskokwim","beta.std",1.53825236229141,1.11904951072874,1.4062536285833,1.53648491717167,1.66984468150467,1.95569293815349
"Chinook","Kuskokwim",NA,"Kuskokwim","sigma_oe",0.276866357285704,0.167953657156876,0.227328680430309,0.2657188946168,0.313797275924613,0.453995422268704
"Chinook","Kuskokwim",NA,"Kuskokwim","sigma_pdo",0.103792358310349,0.00900695990259927,0.0360168426185441,0.0732607944911151,0.135715226544193,0.375104169987918
"Chinook","Kuskokwim",NA,"Kuskokwim","sigma_npgo",0.0847330631360122,0.00808751150429789,0.0322952446508902,0.0646196573375879,0.114820593663972,0.278992830135691
"Chinook","Bristol Bay",NA,"Nushagak","alpha",1.76436478964383,1.23344723196732,1.58283406262816,1.7632336030872,1.94754019940276,2.30810788553732
"Chinook","Bristol Bay",NA,"Nushagak","beta",8.35694477137074e-06,5.31176492325283e-06,7.33139177163265e-06,8.35900934405638e-06,9.38774010910526e-06,1.13704751008278e-05
"Chinook","Bristol Bay",NA,"Nushagak","beta.std",1.40948731930625,0.895885459014777,1.23651693503863,1.40983553137416,1.58334187944576,1.91775115279067
"Chinook","Bristol Bay",NA,"Nushagak","sigma_oe",0.479143001779444,0.360306476991456,0.431767165950769,0.473453137063158,0.521495186189237,0.629455060071334
"Chinook","Bristol Bay",NA,"Nushagak","sigma_pdo",0.163479344904447,0.0209890112460946,0.0827787349774718,0.139309887323384,0.218809411393645,0.436861712147795
"Chinook","Bristol Bay",NA,"Nushagak","sigma_npgo",0.0600593147052655,0.00610962245554887,0.0219149594504144,0.0437944263592405,0.0802093239962734,0.207836454545328
"Chinook","Cook Inlet",NA,"Kenai (early)","alpha",2.25502427698942,0.968298153218245,1.82033686887957,2.20712440438393,2.63074740866125,3.81534652976025
"Chinook","Cook Inlet",NA,"Kenai (early)","beta",0.000159038602482006,3.89521369536287e-05,0.000115018517504487,0.000154524140947171,0.000196918738266001,0.000308901092670385
"Chinook","Cook Inlet",NA,"Kenai (early)","beta.std",1.59780782626922,0.391339135927457,1.15555270586175,1.55245253604925,1.97837692377909,3.10342631102847
"Chinook","Cook Inlet",NA,"Kenai (early)","sigma_oe",0.263953179776361,0.0537488573698181,0.132593282590826,0.215063895411597,0.333234462331398,0.777300550439954
"Chinook","Cook Inlet",NA,"Kenai (early)","sigma_pdo",0.346316560905993,0.0188343996565129,0.118868729968439,0.249229312065735,0.447515562855194,1.27120271723046
"Chinook","Cook Inlet",NA,"Kenai (early)","sigma_npgo",0.278832532087085,0.0224555490785831,0.134396654248857,0.231313062428781,0.35314576154166,0.865824723718727
"Chinook","Cook Inlet",NA,"Kenai (late)","alpha",1.09636196240445,0.547956953325667,0.758390399286813,1.02741205626812,1.33278860681719,2.08479583160326
"Chinook","Cook Inlet",NA,"Kenai (late)","beta",1.74936804834276e-05,5.59601332932525e-07,7.0910454551513e-06,1.48445761946744e-05,2.50077413845841e-05,4.93687097979919e-05
"Chinook","Cook Inlet",NA,"Kenai (late)","beta.std",0.534156704862442,0.0170870163267838,0.216519872873044,0.453268248081841,0.763593044167927,1.50743734996117
"Chinook","Cook Inlet",NA,"Kenai (late)","sigma_oe",0.187565482190604,0.0282292452334058,0.122937176553813,0.181394340734805,0.241947394312758,0.418879182040568
"Chinook","Cook Inlet",NA,"Kenai (late)","sigma_pdo",0.17290624467504,0.00841634675570464,0.0644299997012988,0.13863939099504,0.248852553956884,0.528086872387178
"Chinook","Cook Inlet",NA,"Kenai (late)","sigma_npgo",0.139291202089962,0.00818912461235985,0.0690877443477137,0.121789149137339,0.198842681571903,0.348136081111886
"Chinook","Norton Sound",NA,"Unalakleet","alpha",2.9171913996463,0.182791428982326,1.25015378247905,2.2919437205679,3.95629144001695,9.14169402872754
"Chinook","Norton Sound",NA,"Unalakleet","beta",0.000516883205506427,2.49296195469354e-05,0.000217779268795596,0.000432987326783799,0.000716454578813303,0.00149076393869734
"Chinook","Norton Sound",NA,"Unalakleet","beta.std",3.33958239077703,0.161070271892749,1.40707185568835,2.79753111835013,4.62901303371275,9.63182580792352
"Chinook","Norton Sound",NA,"Unalakleet","sigma_oe",2.47012863511705,0.162639831154564,0.858744988959979,1.87575288016406,3.48350473825555,8.1377383639146
"Chinook","Norton Sound",NA,"Unalakleet","sigma_pdo",3.19964902252615,0.229389109945429,1.36536263914623,2.55841757428947,4.49943804798401,9.45322886564097
"Chinook","Norton Sound",NA,"Unalakleet","sigma_npgo",2.28633361579892,0.138846929446951,0.808496392980755,1.72529861948486,3.16419637975614,7.84326678467447
"Pink","Inside WA","Inside WA","Puyallup","alpha",0.745857894489536,0.352754954126389,0.610481210996376,0.740819083078559,0.8767582597162,1.16593144262014
"Pink","Inside WA","Inside WA","Puyallup","beta",2.03160687340214e-06,1.12687742569078e-07,9.30893743582138e-07,1.79377021469449e-06,2.87016693122039e-06,5.34240559563279e-06
"Pink","Inside WA","Inside WA","Puyallup","beta.std",0.10763461341712,0.00597020110881946,0.0493187877707314,0.0950340177253225,0.152061558822733,0.283040862152849
"Pink","Inside WA","Inside WA","Puyallup","sigma_oe",0.746884729432175,0.495069868367414,0.644991919541973,0.731313310247314,0.834291321690993,1.08505908207678
"Pink","Inside WA","Inside WA","Puyallup","sigma_pdo",0.370429263531789,0.0368692495328912,0.148443009608474,0.29025668095269,0.501539028149716,1.18951340026755
"Pink","Inside WA","Inside WA","Puyallup","sigma_npgo",0.139285690996861,0.0115847344418433,0.0481981466745594,0.102906256393603,0.187121318889019,0.484068958750765
"Pink","Inside WA","Inside WA","Hood Canal","alpha",0.683659671933056,0.164511684886636,0.505907559507142,0.684805640100915,0.857004139725955,1.20606190740159
"Pink","Inside WA","Inside WA","Hood Canal","beta",7.00006569790707e-06,2.07134286911746e-06,5.24753385915127e-06,6.90262120795411e-06,8.62246628981102e-06,1.24148115747468e-05
"Pink","Inside WA","Inside WA","Hood Canal","beta.std",0.52871916220234,0.156449769710163,0.396349380902011,0.521359121409499,0.6512600523492,0.937698167127568
"Pink","Inside WA","Inside WA","Hood Canal","sigma_oe",0.821191074469097,0.422082575874269,0.654371955033947,0.800904944799471,0.963046964919726,1.33218751318139
"Pink","Inside WA","Inside WA","Hood Canal","sigma_pdo",0.965611618793217,0.0916272238520734,0.511250115088215,0.896175956063347,1.32551826610851,2.30299968565655
"Pink","Inside WA","Inside WA","Hood Canal","sigma_npgo",0.267962515348426,0.0201815842388608,0.106033167847553,0.213285191438013,0.371175974552897,0.820298414944385
"Pink","Inside WA","Inside WA","Snohomish","alpha",0.853975869830162,0.49320221165175,0.732639559246313,0.851660773306891,0.972892990013557,1.22529338408531
"Pink","Inside WA","Inside WA","Snohomish","beta",1.0755967155934e-06,3.02531811627989e-07,8.01383882535713e-07,1.06713927083335e-06,1.33331160220716e-06,1.90277039789312e-06
"Pink","Inside WA","Inside WA","Snohomish","beta.std",0.301120657611908,0.0846958499828471,0.224352899381629,0.298752938102409,0.373269702889253,0.532693587839702
"Pink","Inside WA","Inside WA","Snohomish","sigma_oe",0.597909031401574,0.372659933779108,0.511609122605592,0.588481589442996,0.673152574703287,0.879011774364354
"Pink","Inside WA","Inside WA","Snohomish","sigma_pdo",0.324535032961111,0.0237895018229377,0.115360148541408,0.255473859538123,0.463316889539433,0.99824323405974
"Pink","Inside WA","Inside WA","Snohomish","sigma_npgo",0.130155100801551,0.0111008139736528,0.0483541731425709,0.0991775278200314,0.176746160613792,0.426774083351585
"Pink","Inside WA","Inside WA","Dungeness","alpha",0.662268137619982,0.183557926778871,0.495682888862521,0.662084836976288,0.823446280285073,1.15544582625199
"Pink","Inside WA","Inside WA","Dungeness","beta",9.68452652955039e-06,3.7107061133125e-06,7.6898432937307e-06,9.6650628600303e-06,1.16492611466082e-05,1.58124996694503e-05
"Pink","Inside WA","Inside WA","Dungeness","beta.std",0.412661161853693,0.158114523342446,0.327666991089451,0.411831807888521,0.496379211190987,0.673776303415157
"Pink","Inside WA","Inside WA","Dungeness","sigma_oe",0.918787707282112,0.546864744869554,0.782329770405857,0.905417773332391,1.03756677931926,1.3569192175221
"Pink","Inside WA","Inside WA","Dungeness","sigma_pdo",0.428741132299165,0.0374856115011189,0.148322908762588,0.297568603457441,0.568168210972925,1.55628086867099
"Pink","Inside WA","Inside WA","Dungeness","sigma_npgo",0.327654685469818,0.0332009365714733,0.139993484588478,0.25746487490441,0.440743032389959,1.01620244516764
"Pink","Inside WA","Inside WA","Stillaguamish","alpha",1.22027092911531,0.712584821549615,1.05801618495198,1.22539595296123,1.38103738665926,1.71338026272276
"Pink","Inside WA","Inside WA","Stillaguamish","beta",4.22565868629708e-06,2.01063832704623e-06,3.53337163548879e-06,4.20586795872064e-06,4.94630915465109e-06,6.44957605159333e-06
"Pink","Inside WA","Inside WA","Stillaguamish","beta.std",0.720059846330658,0.342616390077667,0.602092886756235,0.716687470728322,0.842859983309024,1.0990193684284
"Pink","Inside WA","Inside WA","Stillaguamish","sigma_oe",0.794872653217252,0.526886844435489,0.687902580009703,0.775435004034083,0.889048906512051,1.15659929105474
"Pink","Inside WA","Inside WA","Stillaguamish","sigma_pdo",0.409654467274726,0.0235338673870193,0.168428338891907,0.344754884405333,0.56930808654927,1.21913248968878
"Pink","Inside WA","Inside WA","Stillaguamish","sigma_npgo",0.170631517928758,0.0149523846804934,0.0605294548530569,0.123139282596102,0.226988031259768,0.553812453892069
"Pink","Inside WA","Inside WA","Skagit","alpha",1.71011754705581,1.0902679625671,1.50832801045262,1.70923396904398,1.91693171159489,2.32491336573919
"Pink","Inside WA","Inside WA","Skagit","beta",2.87749751119708e-06,1.51172562792841e-06,2.42227118599853e-06,2.88096315020708e-06,3.33000007869637e-06,4.24142455996787e-06
"Pink","Inside WA","Inside WA","Skagit","beta.std",1.12965729603768,0.593478145003171,0.950943070357944,1.1310178478289,1.30730222009488,1.66511219596776
"Pink","Inside WA","Inside WA","Skagit","sigma_oe",0.827014298979735,0.544871643074555,0.711349543101733,0.810546309677221,0.924845187044505,1.19973793106321
"Pink","Inside WA","Inside WA","Skagit","sigma_pdo",0.447354977096946,0.0452195292234006,0.208694849854063,0.37770120020945,0.603123938525884,1.29033522249924
"Pink","Inside WA","Inside WA","Skagit","sigma_npgo",0.173521347595908,0.0167222318350726,0.0666134667751086,0.12938846255932,0.230321643150612,0.588034700641714
"Pink","Inside WA","Inside WA","Nooksack","alpha",1.54089034900922,1.02225493083172,1.36713612357613,1.5416904076473,1.7128118671472,2.06897747865488
"Pink","Inside WA","Inside WA","Nooksack","beta",1.50145357134145e-05,8.61619336426188e-06,1.29731894286308e-05,1.49831146888036e-05,1.70878979944076e-05,2.12738040288317e-05
"Pink","Inside WA","Inside WA","Nooksack","beta.std",0.922833603902167,0.529574335565751,0.797366990431318,0.920902383521234,1.05026800630292,1.30754500940679
"Pink","Inside WA","Inside WA","Nooksack","sigma_oe",0.842483976707311,0.598680698262786,0.735432691651851,0.822169102611305,0.928408560131249,1.19554419607126
"Pink","Inside WA","Inside WA","Nooksack","sigma_pdo",0.244347473145542,0.0189505715043175,0.081130481826329,0.169553185529144,0.321042723936625,0.913907028583695
"Pink","Inside WA","Inside WA","Nooksack","sigma_npgo",0.164841127320088,0.0128560226372185,0.0564035812911214,0.121441052177422,0.22427058460174,0.563025496293244
"Pink","Fraser River","BC South","Fraser","alpha",1.99132319433089,1.54581523175339,1.83820176540803,2.00339414979536,2.13919619034401,2.42009682298369
"Pink","Fraser River","BC South","Fraser","beta",1.55784748664876e-07,8.69948056817377e-08,1.35452710931316e-07,1.54556805577196e-07,1.77597954223699e-07,2.23398805458333e-07
"Pink","Fraser River","BC South","Fraser","beta.std",0.751824615378058,0.419841074829861,0.653701233083621,0.745898503563433,0.85709618412901,1.07813327318027
"Pink","Fraser River","BC South","Fraser","sigma_oe",0.358780978143192,0.071474103459554,0.213490724004053,0.369957352892337,0.48503983095456,0.700405711133693
"Pink","Fraser River","BC South","Fraser","sigma_pdo",0.421505269440685,0.0321284829435113,0.172032887100459,0.35444415821107,0.628448552369949,1.13697426246031
"Pink","Fraser River","BC South","Fraser","sigma_npgo",0.264187382918223,0.0170812136432377,0.0921644927240018,0.221133267890115,0.38564084945124,0.764879338989982
"Pink","BC South","BC South","BC South (no Fraser)","alpha",1.15642254747622,0.827744692143942,1.04820779274582,1.15739482175286,1.26642347512296,1.48038798618734
"Pink","BC South","BC South","BC South (no Fraser)","beta",5.13568869195905e-07,2.71682336572261e-07,4.33069945801339e-07,5.15572159802809e-07,5.93310922878691e-07,7.47808847375874e-07
"Pink","BC South","BC South","BC South (no Fraser)","beta.std",0.560148886987396,0.296323565490563,0.472348817614521,0.562333873405141,0.647123439565783,0.815634121656889
"Pink","BC South","BC South","BC South (no Fraser)","sigma_oe",0.681863365695047,0.556450555174121,0.630164068636998,0.675888558686126,0.726383427703641,0.842512266832693
"Pink","BC South","BC South","BC South (no Fraser)","sigma_pdo",0.0708525455106986,0.00575436628666716,0.0257176131209593,0.054934151758899,0.0990196977663785,0.225035947993065
"Pink","BC South","BC South","BC South (no Fraser)","sigma_npgo",0.0772522502192022,0.0054610713650166,0.0272709467393643,0.057262050673696,0.105060981226537,0.258058312731391
"Pink","BC Central","BC Central","Area 10","alpha",1.2350191214733,0.42684344280472,0.970968353569859,1.23174478446923,1.51016566840891,2.05937412924516
"Pink","BC Central","BC Central","Area 10","beta",2.26886501212786e-05,5.78018857200313e-06,1.68551755578656e-05,2.27015384219799e-05,2.84826368324129e-05,4.05719899311646e-05
"Pink","BC Central","BC Central","Area 10","beta.std",0.659662637645687,0.168056469605525,0.490056901007743,0.66003735938497,0.82812028214726,1.17961296725299
"Pink","BC Central","BC Central","Area 10","sigma_oe",1.03312564127575,0.648083500978948,0.860006293233301,1.00148633719691,1.17004995683784,1.5872267028221
"Pink","BC Central","BC Central","Area 10","sigma_pdo",0.620520816253828,0.0812701433301659,0.368563061593214,0.574207863474754,0.810390609538255,1.47629038512955
"Pink","BC Central","BC Central","Area 10","sigma_npgo",0.302720090720263,0.0187217022228416,0.105532126558881,0.229587859275412,0.424379799196466,0.986879452086203
"Pink","BC Central","BC Central","Area 9","alpha",0.35370580413163,0.0188958078821814,0.168230949352702,0.314012250443632,0.494853021242044,0.918073845604902
"Pink","BC Central","BC Central","Area 9","beta",9.40936091773555e-07,1.25584698576298e-07,5.9501589535415e-07,9.16077922313834e-07,1.2504782076593e-06,1.91867092892456e-06
"Pink","BC Central","BC Central","Area 9","beta.std",0.388637656793507,0.051870624807064,0.24576120030581,0.37837041248705,0.516488765544142,0.792474409786497
"Pink","BC Central","BC Central","Area 9","sigma_oe",1.02439766983223,0.702074208481974,0.89953317063352,1.00795682023647,1.13233537070079,1.43265869464576
"Pink","BC Central","BC Central","Area 9","sigma_pdo",0.221979092639101,0.0193104822312589,0.0808562356834354,0.164702580575595,0.297762113841533,0.761785608786256
"Pink","BC Central","BC Central","Area 9","sigma_npgo",0.289485409198512,0.0267090436274317,0.121308229719112,0.240850227179729,0.403264626932029,0.841248881077776
"Pink","BC Central","BC Central","Area 8","alpha",0.830813712993741,0.218356291905164,0.605589794532092,0.821265117200108,1.04099382759307,1.49479493541365
"Pink","BC Central","BC Central","Area 8","beta",2.65906521675067e-07,3.98814798042298e-08,1.74951524205002e-07,2.60282273409542e-07,3.48785597493615e-07,5.28261386760766e-07
"Pink","BC Central","BC Central","Area 8","beta.std",0.628816292608622,0.0943118059544492,0.41372572640866,0.615516058673932,0.824808902578275,1.24923362036645
"Pink","BC Central","BC Central","Area 8","sigma_oe",0.903480913966593,0.551243138408728,0.790698766062776,0.895474764375758,1.01192037007373,1.27864164761634
"Pink","BC Central","BC Central","Area 8","sigma_pdo",0.342624245946364,0.0255858781186657,0.114091247445224,0.241802920079711,0.469273059273626,1.20475211101905
"Pink","BC Central","BC Central","Area 8","sigma_npgo",0.156070264194119,0.0142016617208011,0.0564544323932775,0.115656605773318,0.210252954478313,0.525307537981102
"Pink","BC Central","BC Central","Area 7","alpha",0.695883386812117,0.16659008571471,0.491841088129566,0.68324365458229,0.886670026919126,1.28954395683494
"Pink","BC Central","BC Central","Area 7","beta",1.47710799818068e-06,2.61938228535485e-07,9.93462820228039e-07,1.45164832093651e-06,1.92509818838876e-06,2.88597504342667e-06
"Pink","BC Central","BC Central","Area 7","beta.std",0.557815777519572,0.0989184790770783,0.375171779033658,0.548201172714206,0.726995009220879,1.08986100862898
"Pink","BC Central","BC Central","Area 7","sigma_oe",0.534523646437747,0.376576375879063,0.47059433520046,0.526778899758082,0.58771940981615,0.743155404514956
"Pink","BC Central","BC Central","Area 7","sigma_pdo",0.127429429001979,0.0124839257396705,0.0496831476315129,0.0966996670109136,0.171116394057434,0.42164953362586
"Pink","BC Central","BC Central","Area 7","sigma_npgo",0.125540703683389,0.0128675014175038,0.0461178733369537,0.0919672972330984,0.169955505572912,0.420315366259378
"Pink","BC North","BC North","Area 6","alpha",0.793278678067975,0.273820301561354,0.591995308535211,0.775533380505787,0.974568979374274,1.41473941674795
"Pink","BC North","BC North","Area 6","beta",2.40395828756541e-07,1.24919654524586e-08,1.13488466071185e-07,2.15410650712866e-07,3.39068628686218e-07,6.12799998222073e-07
"Pink","BC North","BC North","Area 6","beta.std",0.320792284455793,0.0166696991190118,0.151442828599282,0.287451221993838,0.452464589532048,0.817740941517129
"Pink","BC North","BC North","Area 6","sigma_oe",0.838762947656371,0.601137405122534,0.740386710489867,0.826309269993261,0.921201939430722,1.15244792447763
"Pink","BC North","BC North","Area 6","sigma_pdo",0.185186877284245,0.0162067621840209,0.0721416194626585,0.14547445340426,0.25308053762856,0.58525376025896
"Pink","BC North","BC North","Area 6","sigma_npgo",0.178329427533762,0.0168599365999401,0.0660111068058929,0.132837789032681,0.237169950944277,0.609599442619248
"Pink","BC North","BC North","Area 5","alpha",1.02334289241991,0.415929159115556,0.818723196300952,1.02116105987803,1.22522600904247,1.63763703308897
"Pink","BC North","BC North","Area 5","beta",2.55111339646941e-06,8.49036378215508e-07,1.97741782190128e-06,2.55595659780888e-06,3.11465353717968e-06,4.23667724880837e-06
"Pink","BC North","BC North","Area 5","beta.std",0.78730222331191,0.262022154392217,0.61025333086096,0.788796889596753,0.961217034907788,1.30748614391583
"Pink","BC North","BC North","Area 5","sigma_oe",0.653776931958998,0.444345513316133,0.569625937967497,0.643079609105479,0.723714924299958,0.927266140334023
"Pink","BC North","BC North","Area 5","sigma_pdo",0.141611042723543,0.0127756495902553,0.0543015580903546,0.107047509905988,0.189853780805551,0.468519944203531
"Pink","BC North","BC North","Area 5","sigma_npgo",0.182975577282286,0.0158632802560738,0.0694141494149043,0.13948790134141,0.251274348318838,0.589426424798736
"Pink","BC North","BC North","Area 4","alpha",1.33483270944488,0.609582328275691,1.07312950255913,1.31951289697827,1.58001260185591,2.14029764632625
"Pink","BC North","BC North","Area 4","beta",2.16125909376493e-07,2.81727936532919e-08,1.38754257768754e-07,2.09996213930979e-07,2.88269593784324e-07,4.45666838291776e-07
"Pink","BC North","BC North","Area 4","beta.std",0.554676884436405,0.0723041372251935,0.356106214305787,0.538945312122514,0.739830224980087,1.14378277955411
"Pink","BC North","BC North","Area 4","sigma_oe",1.04446685506795,0.715473646046986,0.91696105232001,1.02459726454422,1.1531580897611,1.48015264579244
"Pink","BC North","BC North","Area 4","sigma_pdo",0.2721626567364,0.0273082052700766,0.114926808727263,0.216058408842623,0.361977793420659,0.852057092586904
"Pink","BC North","BC North","Area 4","sigma_npgo",0.245279226401167,0.020377294504061,0.0848967188864976,0.178154120617965,0.326699592992363,0.876422317306326
"Pink","BC North","BC North","Area 3","alpha",1.13315377247334,0.565750142241149,0.933578369936172,1.12552883344079,1.32288151200595,1.73875408662157
"Pink","BC North","BC North","Area 3","beta",6.66411032575344e-07,1.17150712582195e-07,4.6102512843738e-07,6.58326132754848e-07,8.56331199251811e-07,1.26939528944242e-06
"Pink","BC North","BC North","Area 3","beta.std",0.536396214671102,0.0942949556706312,0.371080491879628,0.529888654850326,0.68926351955541,1.02174002964344
"Pink","BC North","BC North","Area 3","sigma_oe",0.686689309848244,0.493651534524992,0.606284390213744,0.672699812434899,0.754612030173663,0.955015509154957
"Pink","BC North","BC North","Area 3","sigma_pdo",0.138965821968651,0.0124949116136691,0.0501647011712303,0.103312132950028,0.187090346662724,0.469373591017825
"Pink","BC North","BC North","Area 3","sigma_npgo",0.128320192218844,0.0116800891201617,0.0464126045897029,0.0937954603576787,0.170577597252204,0.446364084434666
"Pink","BC North","BC North","Area 2W","alpha",1.26589484212415,0.396663779392094,0.900219203776246,1.22086486643966,1.57713351574498,2.35837968903709
"Pink","BC North","BC North","Area 2W","beta",3.56323468220382e-06,3.40573156217637e-07,2.0583411145753e-06,3.33268655101098e-06,4.81972421056446e-06,8.08342970747767e-06
"Pink","BC North","BC North","Area 2W","beta.std",0.855433351723994,0.0817621241692348,0.494150342503804,0.800085170032514,1.15708147330853,1.94060621452421
"Pink","BC North","BC North","Area 2W","sigma_oe",0.748980540217862,0.344349254206491,0.574946132889244,0.716336608904962,0.880999162388113,1.32213750970181
"Pink","BC North","BC North","Area 2W","sigma_pdo",0.452982531826729,0.0313029915155164,0.192003546954076,0.384443725048267,0.621478936746718,1.34105891103567
"Pink","BC North","BC North","Area 2W","sigma_npgo",0.305188155005996,0.0295997907388605,0.112357598724637,0.219691129278372,0.401422787914502,1.08484971279405
"Pink","BC North","BC North","Area 2E","alpha",0.20690873644861,0.00846205454372762,0.07995314241869,0.168998549135836,0.292347646454167,0.630281469039945
"Pink","BC North","BC North","Area 2E","beta",3.8522759600363e-07,1.67926381691677e-08,1.65731794122716e-07,3.27046610818758e-07,5.43825909081857e-07,1.08534544274373e-06
"Pink","BC North","BC North","Area 2E","beta.std",0.157986432335984,0.00688686122535954,0.06796858571327,0.13412571629563,0.223029492380671,0.445113112689842
"Pink","BC North","BC North","Area 2E","sigma_oe",0.89385093993372,0.585226542998546,0.781805176259332,0.882819391476956,0.996182825205013,1.25820845112875
"Pink","BC North","BC North","Area 2E","sigma_pdo",0.180189794780259,0.0158607057947656,0.0684128855953633,0.137888045947134,0.245676979614166,0.591387774943878
