lat_n,lon_w,year,pdo_jfm,npgo_jfm,upwell_amj,era,easting,northing,pdo_nov_mar,npgo_nov_mar
45,125,2001,0.446666667,2.735584867,-3,Middle,342269,4984896,-0.17,2.39815252
45,125,2002,-0.266666667,1.979930133,-10,Middle,342269,4984896,0.562,2.04711056
45,125,2003,1.783333333,1.484153393,-1,Middle,342269,4984896,1.24,0.91249384
45,125,2004,0.506666667,0.438392267,-11,Middle,342269,4984896,0.144,-0.02236248
45,125,2005,0.87,-1.5465923,-26.66666667,Middle,342269,4984896,0.262,-1.51074178
45,125,2006,0.58,-0.80862737,0,Middle,342269,4984896,0.332,-0.71540372
45,125,2007,-0.103333333,-0.365752557,-8.666666667,Middle,342269,4984896,-0.394,0.01780546
45,125,2008,-0.826666667,1.022095023,-1.333333333,Middle,342269,4984896,-0.92,1.09707324
45,125,2009,-1.513333333,0.654378767,-6.333333333,Middle,342269,4984896,-0.972,0.81616736
45,125,2010,0.696666667,1.851731467,-19,Middle,342269,4984896,0.012,1.46445988
45,125,2011,-0.813333333,0.691603163,-20,Middle,342269,4984896,-1.312,0.5162172
45,125,2012,-1.093333333,0.93773837,-25.66666667,Middle,342269,4984896,-0.87,1.08297898
45,125,2013,-0.396666667,1.02570709,-18.33333333,Middle,342269,4984896,-0.342,0.16419314
45,125,2014,0.55,-0.370119393,-8.333333333,Recent,342269,4984896,1.176,-0.23111432
45,125,2015,2.25,-1.073386843,41,Recent,342269,4984896,1.724,-1.31600936
45,125,2016,1.893333333,0.54614069,12.33333333,Recent,342269,4984896,1.746,0.2513743
45,125,2017,0.736666667,-0.610813157,-21,Recent,342269,4984896,0.572,-1.36298264
45,125,2018,0.34,-1.93921935,-2.333333333,Recent,342269,4984896,0.34,-1.93921935
48,125,1950,-2.056666667,-1.533087393,-13.66666667,Early,350812,5318235,-1.878,-1.06994062
48,125,1951,-1.5,-0.487298843,6,Early,350812,5318235,-1.292,-0.73973674
48,125,1952,-1.033333333,-1.03185615,-22,Early,350812,5318235,-0.764,-0.51334028
48,125,1953,-0.586666667,0.96975215,-18,Early,350812,5318235,-0.344,1.27556634
48,125,1954,-1.15,0.77661491,-12.66666667,Early,350812,5318235,-0.646,0.61774206
48,125,1955,-0.86,-0.046348887,6.333333333,Early,350812,5318235,-1.682,-0.14741796
48,125,1956,-2.593333333,0.001762079,8,Early,350812,5318235,-2.234,-0.19763534
48,125,1957,-0.823333333,-1.523230067,-1.333333333,Early,350812,5318235,-0.668,-1.3387533
48,125,1958,0.373333333,-0.296155527,8,Early,350812,5318235,0.36,-0.41364326
48,125,1959,-0.23,-0.286641663,-1.333333333,Early,350812,5318235,0.096,-0.09702188
48,125,1960,0.203333333,0.899409053,-17,Early,350812,5318235,0.11,0.9575448
48,125,1961,0.566666667,1.403999267,-7.666666667,Early,350812,5318235,-0.568,0.96599074
48,125,1962,-1.286666667,-0.194230517,-6.666666667,Early,350812,5318235,-1.038,0.06561126
48,125,1963,-0.343333333,-0.729787647,0,Early,350812,5318235,-0.838,-0.19745106
48,125,1964,-0.356666667,0.572348437,17.66666667,Early,350812,5318235,-0.678,0.22239706
48,125,1965,-0.786666667,-0.79646403,23,Early,350812,5318235,-0.578,-0.9002618
48,125,1966,-0.713333333,-0.678864697,17.33333333,Early,350812,5318235,-0.722,-0.70399734
48,125,1967,-0.526666667,-0.8217694,34.33333333,Early,350812,5318235,-0.406,-0.65724454
48,125,1968,-0.553333333,-0.67467443,11.66666667,Early,350812,5318235,-0.674,-0.6236399
48,125,1969,-0.903333333,-1.343267733,-6,Early,350812,5318235,-0.236,-0.58876642
48,125,1970,0.79,-0.308537257,10.33333333,Early,350812,5318235,0.12,-0.24226944
48,125,1971,-1.773333333,0.103967757,-3,Early,350812,5318235,-1.688,0.09328306
48,125,1972,-1.97,-0.54435504,-3.333333333,Early,350812,5318235,-1.134,-0.5903027
48,125,1973,-0.523333333,-0.208035505,0,Early,350812,5318235,-0.828,-0.07956126
48,125,1974,-1.256666667,-0.472006648,1.333333333,Early,350812,5318235,-0.692,-0.13148948
48,125,1975,-0.686666667,0.779835443,16,Early,350812,5318235,-1.15,0.93848186
48,125,1976,-1.316666667,1.313716167,-3,Early,350812,5318235,-0.296,1.3690845
48,125,1977,1.16,1.6517701,1,Early,350812,5318235,0.414,1.4515959
48,125,1978,1.043333333,1.025266913,-0.333333333,Early,350812,5318235,0.526,0.3403124
48,125,1979,-0.536666667,-0.458971533,24.66666667,Early,350812,5318235,-0.31,-0.48208426
48,125,1980,0.766666667,-1.592087167,5,Early,350812,5318235,0.514,-1.03869266
48,125,1981,1.013333333,-0.670896743,-10.33333333,Early,350812,5318235,0.902,-0.14705088
48,125,1982,0.243333333,-0.564699127,30,Early,350812,5318235,0.148,-0.55892566
48,125,1983,1.27,0.502978513,10.33333333,Early,350812,5318235,1.304,0.27842412
48,125,1984,1.493333333,0.301583083,-8.333333333,Early,350812,5318235,1.202,0.40390334
48,125,1985,0.926666667,0.163566743,11,Early,350812,5318235,0.482,-0.59678156
48,125,1986,1.636666667,-0.894671777,-3,Early,350812,5318235,1.69,-0.72828918
48,125,1987,1.91,0.57985682,3.333333333,Early,350812,5318235,1.694,0.5906821
48,125,1988,1.196666667,0.95672783,-12,Early,350812,5318235,0.628,0.9736372
48,125,1989,-0.933333333,0.967887397,7.333333333,Middle,350812,5318235,-0.702,0.486095
48,125,1990,-0.523333333,0.213771073,-3.333333333,Middle,350812,5318235,-1.098,-0.32608956
48,125,1991,-1.316666667,-0.618578217,5.666666667,Middle,350812,5318235,-0.688,-0.44820578
48,125,1992,0.343333333,-0.261418613,7,Middle,350812,5318235,0.498,-0.78672394
48,125,1993,0.333333333,-2.2332374,-25.66666667,Middle,350812,5318235,0.662,-2.3397868
48,125,1994,0.866666667,-1.896156033,-8.666666667,Middle,350812,5318235,-0.23,-1.67873242
48,125,1995,0.24,-1.371518577,-2.333333333,Middle,350812,5318235,0.12,-0.83524402
48,125,1996,0.783333333,-0.946881873,-24,Middle,350812,5318235,0.482,-1.05914618
48,125,1997,0.386666667,-1.12378276,-15,Middle,350812,5318235,0.59,-0.58732754
48,125,1998,1.466666667,1.107096923,11.66666667,Middle,350812,5318235,0.688,0.9614944
48,125,1999,-0.436666667,1.7870942,-2.333333333,Middle,350812,5318235,-0.998,1.54692768
48,125,2000,-0.846666667,1.892445733,-7,Middle,350812,5318235,-0.51,1.9713854
48,125,2001,0.446666667,2.735584867,-1,Middle,350812,5318235,-0.17,2.39815252
48,125,2002,-0.266666667,1.979930133,-2,Middle,350812,5318235,0.562,2.04711056
48,125,2003,1.783333333,1.484153393,-4.333333333,Middle,350812,5318235,1.24,0.91249384
48,125,2004,0.506666667,0.438392267,-3.333333333,Middle,350812,5318235,0.144,-0.02236248
48,125,2005,0.87,-1.5465923,-14.33333333,Middle,350812,5318235,0.262,-1.51074178
48,125,2006,0.58,-0.80862737,2.333333333,Middle,350812,5318235,0.332,-0.71540372
48,125,2007,-0.103333333,-0.365752557,-3.333333333,Middle,350812,5318235,-0.394,0.01780546
48,125,2008,-0.826666667,1.022095023,3,Middle,350812,5318235,-0.92,1.09707324
48,125,2009,-1.513333333,0.654378767,1.333333333,Middle,350812,5318235,-0.972,0.81616736
48,125,2010,0.696666667,1.851731467,-4,Middle,350812,5318235,0.012,1.46445988
48,125,2011,-0.813333333,0.691603163,-6.333333333,Middle,350812,5318235,-1.312,0.5162172
48,125,2012,-1.093333333,0.93773837,-14.66666667,Middle,350812,5318235,-0.87,1.08297898
48,125,2013,-0.396666667,1.02570709,-6.666666667,Middle,350812,5318235,-0.342,0.16419314
48,125,2014,0.55,-0.370119393,-10.33333333,Recent,350812,5318235,1.176,-0.23111432
48,125,2015,2.25,-1.073386843,19,Recent,350812,5318235,1.724,-1.31600936
48,125,2016,1.893333333,0.54614069,5.666666667,Recent,350812,5318235,1.746,0.2513743
48,125,2017,0.736666667,-0.610813157,-19.66666667,Recent,350812,5318235,0.572,-1.36298264
48,125,2018,0.34,-1.93921935,-6,Recent,350812,5318235,0.34,-1.93921935
51,131,1950,-2.056666667,-1.533087393,-18,Early,359666,5651728,-1.878,-1.06994062
51,131,1951,-1.5,-0.487298843,18,Early,359666,5651728,-1.292,-0.73973674
51,131,1952,-1.033333333,-1.03185615,-22.33333333,Early,359666,5651728,-0.764,-0.51334028
51,131,1953,-0.586666667,0.96975215,-12.33333333,Early,359666,5651728,-0.344,1.27556634
51,131,1954,-1.15,0.77661491,-9.666666667,Early,359666,5651728,-0.646,0.61774206
51,131,1955,-0.86,-0.046348887,4.333333333,Early,359666,5651728,-1.682,-0.14741796
51,131,1956,-2.593333333,0.001762079,-2,Early,359666,5651728,-2.234,-0.19763534
51,131,1957,-0.823333333,-1.523230067,-5,Early,359666,5651728,-0.668,-1.3387533
51,131,1958,0.373333333,-0.296155527,11.66666667,Early,359666,5651728,0.36,-0.41364326
51,131,1959,-0.23,-0.286641663,-1.666666667,Early,359666,5651728,0.096,-0.09702188
51,131,1960,0.203333333,0.899409053,-11,Early,359666,5651728,0.11,0.9575448
51,131,1961,0.566666667,1.403999267,-0.666666667,Early,359666,5651728,-0.568,0.96599074
51,131,1962,-1.286666667,-0.194230517,-8.333333333,Early,359666,5651728,-1.038,0.06561126
51,131,1963,-0.343333333,-0.729787647,11,Early,359666,5651728,-0.838,-0.19745106
51,131,1964,-0.356666667,0.572348437,17.66666667,Early,359666,5651728,-0.678,0.22239706
51,131,1965,-0.786666667,-0.79646403,7,Early,359666,5651728,-0.578,-0.9002618
51,131,1966,-0.713333333,-0.678864697,-0.666666667,Early,359666,5651728,-0.722,-0.70399734
51,131,1967,-0.526666667,-0.8217694,31.33333333,Early,359666,5651728,-0.406,-0.65724454
51,131,1968,-0.553333333,-0.67467443,0.666666667,Early,359666,5651728,-0.674,-0.6236399
51,131,1969,-0.903333333,-1.343267733,-18.66666667,Early,359666,5651728,-0.236,-0.58876642
51,131,1970,0.79,-0.308537257,6.666666667,Early,359666,5651728,0.12,-0.24226944
51,131,1971,-1.773333333,0.103967757,-8.666666667,Early,359666,5651728,-1.688,0.09328306
51,131,1972,-1.97,-0.54435504,-1,Early,359666,5651728,-1.134,-0.5903027
51,131,1973,-0.523333333,-0.208035505,-14.66666667,Early,359666,5651728,-0.828,-0.07956126
51,131,1974,-1.256666667,-0.472006648,-6.333333333,Early,359666,5651728,-0.692,-0.13148948
51,131,1975,-0.686666667,0.779835443,13.33333333,Early,359666,5651728,-1.15,0.93848186
51,131,1976,-1.316666667,1.313716167,-16,Early,359666,5651728,-0.296,1.3690845
51,131,1977,1.16,1.6517701,-0.333333333,Early,359666,5651728,0.414,1.4515959
51,131,1978,1.043333333,1.025266913,14.33333333,Early,359666,5651728,0.526,0.3403124
51,131,1979,-0.536666667,-0.458971533,2,Early,359666,5651728,-0.31,-0.48208426
51,131,1980,0.766666667,-1.592087167,-32.66666667,Early,359666,5651728,0.514,-1.03869266
51,131,1981,1.013333333,-0.670896743,-16,Early,359666,5651728,0.902,-0.14705088
51,131,1982,0.243333333,-0.564699127,5.333333333,Early,359666,5651728,0.148,-0.55892566
51,131,1983,1.27,0.502978513,-5,Early,359666,5651728,1.304,0.27842412
51,131,1984,1.493333333,0.301583083,-30.66666667,Early,359666,5651728,1.202,0.40390334
51,131,1985,0.926666667,0.163566743,-4.333333333,Early,359666,5651728,0.482,-0.59678156
51,131,1986,1.636666667,-0.894671777,-14.33333333,Early,359666,5651728,1.69,-0.72828918
51,131,1987,1.91,0.57985682,-29.33333333,Early,359666,5651728,1.694,0.5906821
51,131,1988,1.196666667,0.95672783,-17,Early,359666,5651728,0.628,0.9736372
51,131,1989,-0.933333333,0.967887397,0.666666667,Middle,359666,5651728,-0.702,0.486095
51,131,1990,-0.523333333,0.213771073,-4.333333333,Middle,359666,5651728,-1.098,-0.32608956
51,131,1991,-1.316666667,-0.618578217,4.333333333,Middle,359666,5651728,-0.688,-0.44820578
51,131,1992,0.343333333,-0.261418613,-4.333333333,Middle,359666,5651728,0.498,-0.78672394
51,131,1993,0.333333333,-2.2332374,-39,Middle,359666,5651728,0.662,-2.3397868
51,131,1994,0.866666667,-1.896156033,-11.66666667,Middle,359666,5651728,-0.23,-1.67873242
51,131,1995,0.24,-1.371518577,-3.666666667,Middle,359666,5651728,0.12,-0.83524402
51,131,1996,0.783333333,-0.946881873,-30.33333333,Middle,359666,5651728,0.482,-1.05914618
51,131,1997,0.386666667,-1.12378276,-19.66666667,Middle,359666,5651728,0.59,-0.58732754
51,131,1998,1.466666667,1.107096923,32,Middle,359666,5651728,0.688,0.9614944
51,131,1999,-0.436666667,1.7870942,-9.666666667,Middle,359666,5651728,-0.998,1.54692768
51,131,2000,-0.846666667,1.892445733,-8,Middle,359666,5651728,-0.51,1.9713854
51,131,2001,0.446666667,2.735584867,-12.33333333,Middle,359666,5651728,-0.17,2.39815252
51,131,2002,-0.266666667,1.979930133,-0.666666667,Middle,359666,5651728,0.562,2.04711056
51,131,2003,1.783333333,1.484153393,-3.333333333,Middle,359666,5651728,1.24,0.91249384
51,131,2004,0.506666667,0.438392267,-0.666666667,Middle,359666,5651728,0.144,-0.02236248
51,131,2005,0.87,-1.5465923,-6,Middle,359666,5651728,0.262,-1.51074178
51,131,2006,0.58,-0.80862737,-6.333333333,Middle,359666,5651728,0.332,-0.71540372
51,131,2007,-0.103333333,-0.365752557,-27.33333333,Middle,359666,5651728,-0.394,0.01780546
51,131,2008,-0.826666667,1.022095023,2,Middle,359666,5651728,-0.92,1.09707324
51,131,2009,-1.513333333,0.654378767,5.333333333,Middle,359666,5651728,-0.972,0.81616736
51,131,2010,0.696666667,1.851731467,-8.666666667,Middle,359666,5651728,0.012,1.46445988
51,131,2011,-0.813333333,0.691603163,-3,Middle,359666,5651728,-1.312,0.5162172
51,131,2012,-1.093333333,0.93773837,-27.33333333,Middle,359666,5651728,-0.87,1.08297898
51,131,2013,-0.396666667,1.02570709,2,Middle,359666,5651728,-0.342,0.16419314
51,131,2014,0.55,-0.370119393,-17,Recent,359666,5651728,1.176,-0.23111432
51,131,2015,2.25,-1.073386843,11.66666667,Recent,359666,5651728,1.724,-1.31600936
51,131,2016,1.893333333,0.54614069,3.666666667,Recent,359666,5651728,1.746,0.2513743
51,131,2017,0.736666667,-0.610813157,-14,Recent,359666,5651728,0.572,-1.36298264
51,131,2018,0.34,-1.93921935,-6.333333333,Recent,359666,5651728,0.34,-1.93921935
54,134,1950,-2.056666667,-1.533087393,-30.33333333,Early,565548,5983984,-1.878,-1.06994062
54,134,1951,-1.5,-0.487298843,14,Early,565548,5983984,-1.292,-0.73973674
54,134,1952,-1.033333333,-1.03185615,-17.33333333,Early,565548,5983984,-0.764,-0.51334028
54,134,1953,-0.586666667,0.96975215,-2.666666667,Early,565548,5983984,-0.344,1.27556634
54,134,1954,-1.15,0.77661491,-5.666666667,Early,565548,5983984,-0.646,0.61774206
54,134,1955,-0.86,-0.046348887,1.666666667,Early,565548,5983984,-1.682,-0.14741796
54,134,1956,-2.593333333,0.001762079,0,Early,565548,5983984,-2.234,-0.19763534
54,134,1957,-0.823333333,-1.523230067,1.333333333,Early,565548,5983984,-0.668,-1.3387533
54,134,1958,0.373333333,-0.296155527,18,Early,565548,5983984,0.36,-0.41364326
54,134,1959,-0.23,-0.286641663,4,Early,565548,5983984,0.096,-0.09702188
54,134,1960,0.203333333,0.899409053,-5.666666667,Early,565548,5983984,0.11,0.9575448
54,134,1961,0.566666667,1.403999267,-7.666666667,Early,565548,5983984,-0.568,0.96599074
54,134,1962,-1.286666667,-0.194230517,-14,Early,565548,5983984,-1.038,0.06561126
54,134,1963,-0.343333333,-0.729787647,10.33333333,Early,565548,5983984,-0.838,-0.19745106
54,134,1964,-0.356666667,0.572348437,11.66666667,Early,565548,5983984,-0.678,0.22239706
54,134,1965,-0.786666667,-0.79646403,8.666666667,Early,565548,5983984,-0.578,-0.9002618
54,134,1966,-0.713333333,-0.678864697,2.666666667,Early,565548,5983984,-0.722,-0.70399734
54,134,1967,-0.526666667,-0.8217694,27.66666667,Early,565548,5983984,-0.406,-0.65724454
54,134,1968,-0.553333333,-0.67467443,-7.333333333,Early,565548,5983984,-0.674,-0.6236399
54,134,1969,-0.903333333,-1.343267733,-20.66666667,Early,565548,5983984,-0.236,-0.58876642
54,134,1970,0.79,-0.308537257,-10.66666667,Early,565548,5983984,0.12,-0.24226944
54,134,1971,-1.773333333,0.103967757,-7.333333333,Early,565548,5983984,-1.688,0.09328306
54,134,1972,-1.97,-0.54435504,2.333333333,Early,565548,5983984,-1.134,-0.5903027
54,134,1973,-0.523333333,-0.208035505,-23.66666667,Early,565548,5983984,-0.828,-0.07956126
54,134,1974,-1.256666667,-0.472006648,-6.666666667,Early,565548,5983984,-0.692,-0.13148948
54,134,1975,-0.686666667,0.779835443,2.666666667,Early,565548,5983984,-1.15,0.93848186
54,134,1976,-1.316666667,1.313716167,-25.33333333,Early,565548,5983984,-0.296,1.3690845
54,134,1977,1.16,1.6517701,-3.666666667,Early,565548,5983984,0.414,1.4515959
54,134,1978,1.043333333,1.025266913,8.666666667,Early,565548,5983984,0.526,0.3403124
54,134,1979,-0.536666667,-0.458971533,1.666666667,Early,565548,5983984,-0.31,-0.48208426
54,134,1980,0.766666667,-1.592087167,-49,Early,565548,5983984,0.514,-1.03869266
54,134,1981,1.013333333,-0.670896743,-6,Early,565548,5983984,0.902,-0.14705088
54,134,1982,0.243333333,-0.564699127,-4.333333333,Early,565548,5983984,0.148,-0.55892566
54,134,1983,1.27,0.502978513,4.333333333,Early,565548,5983984,1.304,0.27842412
54,134,1984,1.493333333,0.301583083,-19.33333333,Early,565548,5983984,1.202,0.40390334
54,134,1985,0.926666667,0.163566743,-11.66666667,Early,565548,5983984,0.482,-0.59678156
54,134,1986,1.636666667,-0.894671777,-19.33333333,Early,565548,5983984,1.69,-0.72828918
54,134,1987,1.91,0.57985682,-73.66666667,Early,565548,5983984,1.694,0.5906821
54,134,1988,1.196666667,0.95672783,-19.33333333,Early,565548,5983984,0.628,0.9736372
54,134,1989,-0.933333333,0.967887397,7.666666667,Middle,565548,5983984,-0.702,0.486095
54,134,1990,-0.523333333,0.213771073,8.666666667,Middle,565548,5983984,-1.098,-0.32608956
54,134,1991,-1.316666667,-0.618578217,-8.666666667,Middle,565548,5983984,-0.688,-0.44820578
54,134,1992,0.343333333,-0.261418613,1,Middle,565548,5983984,0.498,-0.78672394
54,134,1993,0.333333333,-2.2332374,-17.66666667,Middle,565548,5983984,0.662,-2.3397868
54,134,1994,0.866666667,-1.896156033,-11.33333333,Middle,565548,5983984,-0.23,-1.67873242
54,134,1995,0.24,-1.371518577,-7,Middle,565548,5983984,0.12,-0.83524402
54,134,1996,0.783333333,-0.946881873,-16.33333333,Middle,565548,5983984,0.482,-1.05914618
54,134,1997,0.386666667,-1.12378276,-10,Middle,565548,5983984,0.59,-0.58732754
54,134,1998,1.466666667,1.107096923,14,Middle,565548,5983984,0.688,0.9614944
54,134,1999,-0.436666667,1.7870942,-36.33333333,Middle,565548,5983984,-0.998,1.54692768
54,134,2000,-0.846666667,1.892445733,-4,Middle,565548,5983984,-0.51,1.9713854
54,134,2001,0.446666667,2.735584867,-29.33333333,Middle,565548,5983984,-0.17,2.39815252
54,134,2002,-0.266666667,1.979930133,1.666666667,Middle,565548,5983984,0.562,2.04711056
54,134,2003,1.783333333,1.484153393,0,Middle,565548,5983984,1.24,0.91249384
54,134,2004,0.506666667,0.438392267,0.666666667,Middle,565548,5983984,0.144,-0.02236248
54,134,2005,0.87,-1.5465923,0.666666667,Middle,565548,5983984,0.262,-1.51074178
54,134,2006,0.58,-0.80862737,-15,Middle,565548,5983984,0.332,-0.71540372
54,134,2007,-0.103333333,-0.365752557,-34.66666667,Middle,565548,5983984,-0.394,0.01780546
54,134,2008,-0.826666667,1.022095023,1.666666667,Middle,565548,5983984,-0.92,1.09707324
54,134,2009,-1.513333333,0.654378767,10.33333333,Middle,565548,5983984,-0.972,0.81616736
54,134,2010,0.696666667,1.851731467,-7,Middle,565548,5983984,0.012,1.46445988
54,134,2011,-0.813333333,0.691603163,1.666666667,Middle,565548,5983984,-1.312,0.5162172
54,134,2012,-1.093333333,0.93773837,-29.33333333,Middle,565548,5983984,-0.87,1.08297898
54,134,2013,-0.396666667,1.02570709,7,Middle,565548,5983984,-0.342,0.16419314
54,134,2014,0.55,-0.370119393,-5,Recent,565548,5983984,1.176,-0.23111432
54,134,2015,2.25,-1.073386843,-0.666666667,Recent,565548,5983984,1.724,-1.31600936
54,134,2016,1.893333333,0.54614069,-5.666666667,Recent,565548,5983984,1.746,0.2513743
54,134,2017,0.736666667,-0.610813157,-9.666666667,Recent,565548,5983984,0.572,-1.36298264
54,134,2018,0.34,-1.93921935,0,Recent,565548,5983984,0.34,-1.93921935
57,137,1950,-2.056666667,-1.533087393,-32.66666667,Early,378514,6319164,-1.878,-1.06994062
57,137,1951,-1.5,-0.487298843,9.333333333,Early,378514,6319164,-1.292,-0.73973674
57,137,1952,-1.033333333,-1.03185615,-11.66666667,Early,378514,6319164,-0.764,-0.51334028
57,137,1953,-0.586666667,0.96975215,-5.333333333,Early,378514,6319164,-0.344,1.27556634
57,137,1954,-1.15,0.77661491,-1.333333333,Early,378514,6319164,-0.646,0.61774206
57,137,1955,-0.86,-0.046348887,-3.333333333,Early,378514,6319164,-1.682,-0.14741796
57,137,1956,-2.593333333,0.001762079,-2,Early,378514,6319164,-2.234,-0.19763534
57,137,1957,-0.823333333,-1.523230067,1.333333333,Early,378514,6319164,-0.668,-1.3387533
57,137,1958,0.373333333,-0.296155527,13,Early,378514,6319164,0.36,-0.41364326
57,137,1959,-0.23,-0.286641663,6.666666667,Early,378514,6319164,0.096,-0.09702188
57,137,1960,0.203333333,0.899409053,-1,Early,378514,6319164,0.11,0.9575448
57,137,1961,0.566666667,1.403999267,-4.333333333,Early,378514,6319164,-0.568,0.96599074
57,137,1962,-1.286666667,-0.194230517,-8.666666667,Early,378514,6319164,-1.038,0.06561126
57,137,1963,-0.343333333,-0.729787647,8,Early,378514,6319164,-0.838,-0.19745106
57,137,1964,-0.356666667,0.572348437,9,Early,378514,6319164,-0.678,0.22239706
57,137,1965,-0.786666667,-0.79646403,3,Early,378514,6319164,-0.578,-0.9002618
57,137,1966,-0.713333333,-0.678864697,8,Early,378514,6319164,-0.722,-0.70399734
57,137,1967,-0.526666667,-0.8217694,19,Early,378514,6319164,-0.406,-0.65724454
57,137,1968,-0.553333333,-0.67467443,-3.666666667,Early,378514,6319164,-0.674,-0.6236399
57,137,1969,-0.903333333,-1.343267733,-17,Early,378514,6319164,-0.236,-0.58876642
57,137,1970,0.79,-0.308537257,-1.333333333,Early,378514,6319164,0.12,-0.24226944
57,137,1971,-1.773333333,0.103967757,-14.33333333,Early,378514,6319164,-1.688,0.09328306
57,137,1972,-1.97,-0.54435504,1.333333333,Early,378514,6319164,-1.134,-0.5903027
57,137,1973,-0.523333333,-0.208035505,-16.33333333,Early,378514,6319164,-0.828,-0.07956126
57,137,1974,-1.256666667,-0.472006648,-3.666666667,Early,378514,6319164,-0.692,-0.13148948
57,137,1975,-0.686666667,0.779835443,0.333333333,Early,378514,6319164,-1.15,0.93848186
57,137,1976,-1.316666667,1.313716167,-16,Early,378514,6319164,-0.296,1.3690845
57,137,1977,1.16,1.6517701,1,Early,378514,6319164,0.414,1.4515959
57,137,1978,1.043333333,1.025266913,9,Early,378514,6319164,0.526,0.3403124
57,137,1979,-0.536666667,-0.458971533,3.666666667,Early,378514,6319164,-0.31,-0.48208426
57,137,1980,0.766666667,-1.592087167,-43.33333333,Early,378514,6319164,0.514,-1.03869266
57,137,1981,1.013333333,-0.670896743,2.333333333,Early,378514,6319164,0.902,-0.14705088
57,137,1982,0.243333333,-0.564699127,-17.66666667,Early,378514,6319164,0.148,-0.55892566
57,137,1983,1.27,0.502978513,4.333333333,Early,378514,6319164,1.304,0.27842412
57,137,1984,1.493333333,0.301583083,-6.666666667,Early,378514,6319164,1.202,0.40390334
57,137,1985,0.926666667,0.163566743,-11,Early,378514,6319164,0.482,-0.59678156
57,137,1986,1.636666667,-0.894671777,-12.66666667,Early,378514,6319164,1.69,-0.72828918
57,137,1987,1.91,0.57985682,-66.33333333,Early,378514,6319164,1.694,0.5906821
57,137,1988,1.196666667,0.95672783,-18.33333333,Early,378514,6319164,0.628,0.9736372
57,137,1989,-0.933333333,0.967887397,4,Middle,378514,6319164,-0.702,0.486095
57,137,1990,-0.523333333,0.213771073,8.666666667,Middle,378514,6319164,-1.098,-0.32608956
57,137,1991,-1.316666667,-0.618578217,-8.666666667,Middle,378514,6319164,-0.688,-0.44820578
57,137,1992,0.343333333,-0.261418613,1,Middle,378514,6319164,0.498,-0.78672394
57,137,1993,0.333333333,-2.2332374,-6.666666667,Middle,378514,6319164,0.662,-2.3397868
57,137,1994,0.866666667,-1.896156033,-6,Middle,378514,6319164,-0.23,-1.67873242
57,137,1995,0.24,-1.371518577,-11,Middle,378514,6319164,0.12,-0.83524402
57,137,1996,0.783333333,-0.946881873,-11.66666667,Middle,378514,6319164,0.482,-1.05914618
57,137,1997,0.386666667,-1.12378276,-2.666666667,Middle,378514,6319164,0.59,-0.58732754
57,137,1998,1.466666667,1.107096923,6,Middle,378514,6319164,0.688,0.9614944
57,137,1999,-0.436666667,1.7870942,-25.66666667,Middle,378514,6319164,-0.998,1.54692768
57,137,2000,-0.846666667,1.892445733,-18.33333333,Middle,378514,6319164,-0.51,1.9713854
57,137,2001,0.446666667,2.735584867,-29,Middle,378514,6319164,-0.17,2.39815252
57,137,2002,-0.266666667,1.979930133,3,Middle,378514,6319164,0.562,2.04711056
57,137,2003,1.783333333,1.484153393,-5.666666667,Middle,378514,6319164,1.24,0.91249384
57,137,2004,0.506666667,0.438392267,-0.666666667,Middle,378514,6319164,0.144,-0.02236248
57,137,2005,0.87,-1.5465923,-5,Middle,378514,6319164,0.262,-1.51074178
57,137,2006,0.58,-0.80862737,-13,Middle,378514,6319164,0.332,-0.71540372
57,137,2007,-0.103333333,-0.365752557,-31,Middle,378514,6319164,-0.394,0.01780546
57,137,2008,-0.826666667,1.022095023,3.666666667,Middle,378514,6319164,-0.92,1.09707324
57,137,2009,-1.513333333,0.654378767,9,Middle,378514,6319164,-0.972,0.81616736
57,137,2010,0.696666667,1.851731467,-7,Middle,378514,6319164,0.012,1.46445988
57,137,2011,-0.813333333,0.691603163,5.333333333,Middle,378514,6319164,-1.312,0.5162172
57,137,2012,-1.093333333,0.93773837,-18.33333333,Middle,378514,6319164,-0.87,1.08297898
57,137,2013,-0.396666667,1.02570709,6,Middle,378514,6319164,-0.342,0.16419314
57,137,2014,0.55,-0.370119393,-1.333333333,Recent,378514,6319164,1.176,-0.23111432
57,137,2015,2.25,-1.073386843,-7.333333333,Recent,378514,6319164,1.724,-1.31600936
57,137,2016,1.893333333,0.54614069,-14,Recent,378514,6319164,1.746,0.2513743
57,137,2017,0.736666667,-0.610813157,-9.666666667,Recent,378514,6319164,0.572,-1.36298264
57,137,2018,0.34,-1.93921935,-8,Recent,378514,6319164,0.34,-1.93921935
60,146,1950,-2.056666667,-1.533087393,-14.33333333,Early,555776,6651832,-1.878,-1.06994062
60,146,1951,-1.5,-0.487298843,2,Early,555776,6651832,-1.292,-0.73973674
60,146,1952,-1.033333333,-1.03185615,-3,Early,555776,6651832,-0.764,-0.51334028
60,146,1953,-0.586666667,0.96975215,-4,Early,555776,6651832,-0.344,1.27556634
60,146,1954,-1.15,0.77661491,-9.666666667,Early,555776,6651832,-0.646,0.61774206
60,146,1955,-0.86,-0.046348887,1.666666667,Early,555776,6651832,-1.682,-0.14741796
