"","species","stock","brood.yr","spawners","recruits","lat","long","region","entry.yr","res","sst","era"
"1457","Chum","SW-Unimak",1965,24200,81000,54.5,163.5,"GOA",1966,-0.0073040069394143,-0.603696754327823,1
"1458","Chum","SW-Unimak",1966,67200,174054,54.5,163.5,"GOA",1967,-0.130766815602123,0.240097490284062,1
"1459","Chum","SW-Unimak",1967,50100,353768,54.5,163.5,"GOA",1968,0.819293779167679,-0.269740442077368,1
"1460","Chum","SW-Unimak",1968,87400,171221,54.5,163.5,"GOA",1969,-0.347547802183432,-0.221764818973263,1
"1461","Chum","SW-Unimak",1969,37700,94041,54.5,163.5,"GOA",1970,-0.259592360387206,-0.0467147289724375,1
"1462","Chum","SW-Unimak",1970,108800,102817,54.5,163.5,"GOA",1971,-1.01040674840483,-1.80689579701419,1
"1463","Chum","SW-Unimak",1971,144100,33609,54.5,163.5,"GOA",1972,-2.30042415248254,-1.84000971105116,1
"1464","Chum","SW-Unimak",1972,109500,116814,54.5,163.5,"GOA",1973,-0.887023584266161,-1.0300009336835,1
"1465","Chum","SW-Unimak",1973,81600,291630,54.5,163.5,"GOA",1974,0.235717348365849,-0.367088111014412,1
"1466","Chum","SW-Unimak",1974,87500,297513,54.5,163.5,"GOA",1975,0.204120654851883,-0.929233903700232,1
"1467","Chum","SW-Unimak",1975,33100,206826,54.5,163.5,"GOA",1976,0.644459820025711,-1.04015802841206,1
"1468","Chum","SW-Unimak",1976,101900,289941,54.5,163.5,"GOA",1977,0.0705069392860168,0.609531025235751,1
"1469","Chum","SW-Unimak",1977,274000,386798,54.5,163.5,"GOA",1978,-0.0983294640564712,-0.0605630772294309,1
"1470","Chum","SW-Unimak",1978,214300,439561,54.5,163.5,"GOA",1979,0.0907235680415699,0.752281626229352,1
"1471","Chum","SW-Unimak",1979,108400,438745,54.5,163.5,"GOA",1980,0.44300750286076,-0.350659739838659,1
"1472","Chum","SW-Unimak",1980,120800,738330,54.5,163.5,"GOA",1981,0.893508386314871,0.822931554150323,1
"1473","Chum","SW-Unimak",1981,146800,594632,54.5,163.5,"GOA",1982,0.562508553931827,-0.7030185616689,1
"1474","Chum","SW-Unimak",1982,183900,721697,54.5,163.5,"GOA",1983,0.645550767521647,0.529435088544709,1
"1475","Chum","SW-Unimak",1983,117600,471000,54.5,163.5,"GOA",1984,0.460929540394124,0.824031964469167,1
"1476","Chum","SW-Unimak",1984,253700,779578,54.5,163.5,"GOA",1985,0.616735639753216,-0.178614919156883,1
"1477","Chum","SW-Unimak",1985,218800,238962,54.5,163.5,"GOA",1986,-0.525617089754773,-0.0974673530641158,1
"1478","Chum","SW-Unimak",1986,305000,299229,54.5,163.5,"GOA",1987,-0.366365111861757,0.734930789236944,1
"1479","Chum","SW-Unimak",1987,291500,479895,54.5,163.5,"GOA",1988,0.10952741726292,0.151954190674154,1
"1480","Chum","SW-Unimak",1988,227300,433092,54.5,163.5,"GOA",1989,0.0571949899577597,-0.0982337455231378,2
"1481","Chum","SW-Unimak",1989,121300,408033,54.5,163.5,"GOA",1990,0.29788086004318,0.0689502988596702,2
"1482","Chum","SW-Unimak",1990,143800,1272981,54.5,163.5,"GOA",1991,1.33505519217246,0.0385741356065246,2
"1483","Chum","SW-Unimak",1991,242200,912940,54.5,163.5,"GOA",1992,0.785487602774811,0.0254274887966043,2
"1484","Chum","SW-Unimak",1992,141400,431026,54.5,163.5,"GOA",1993,0.261517640900479,0.50074184533854,2
"1485","Chum","SW-Unimak",1993,224630,449559,54.5,163.5,"GOA",1994,0.0980733110878641,0.594281635493936,2
"1486","Chum","SW-Unimak",1994,367400,524955,54.5,163.5,"GOA",1995,0.202518431539295,-0.0172094641794445,2
"1487","Chum","SW-Unimak",1995,401650,564359,54.5,163.5,"GOA",1996,0.291655913532015,0.542689728878926,2
"1488","Chum","SW-Unimak",1996,302900,635479,54.5,163.5,"GOA",1997,0.387221340170228,0.901092661345349,2
"1489","Chum","SW-Unimak",1997,267000,709620,54.5,163.5,"GOA",1998,0.512735389013812,0.471263215730814,2
"1490","Chum","SW-Unimak",1998,351910,500146,54.5,163.5,"GOA",1999,0.149291846589255,-0.640420519948423,2
"1491","Chum","SW-Unimak",1999,389130,422356,54.5,163.5,"GOA",2000,-0.00522609407541275,-0.173773438213016,2
"1492","Chum","SW-Unimak",2000,258025,242574,54.5,163.5,"GOA",2001,-0.554242874323384,0.883695692274452,2
"1493","Chum","SW-Unimak",2001,277421,407568,54.5,163.5,"GOA",2002,-0.0478558010243225,0.536382773781634,2
"1494","Chum","SW-Unimak",2002,269200,550188,54.5,163.5,"GOA",2003,0.256861523360226,1.40484422052333,2
"1495","Chum","SW-Unimak",2003,193230,772346,54.5,163.5,"GOA",2004,0.692734147267747,0.786924081071871,2
"1496","Chum","SW-Unimak",2004,180400,283582,54.5,163.5,"GOA",2005,-0.280158577483055,1.32288952944419,2
"1497","Chum","SW-Unimak",2005,322110,925986,54.5,163.5,"GOA",2006,0.761601808260729,0.0228493872639251,2
"1498","Chum","SW-Unimak",2006,239850,258361,54.5,163.5,"GOA",2007,-0.474340023501532,-0.340922524675876,2
"1499","Chum","SW-Unimak",2007,399210,325696,54.5,163.5,"GOA",2008,-0.259520410449701,-0.806410397272521,2
"1500","Chum","W-NW AKPen",1962,48000,57200,54.982,163.37,"EBS",1963,-0.388482911064151,-0.308626568477208,1
"1501","Chum","W-NW AKPen",1963,22300,24300,54.982,163.37,"EBS",1964,-0.729168648194286,-0.572653505635573,1
"1502","Chum","W-NW AKPen",1964,16000,20000,54.982,163.37,"EBS",1965,-0.653498499719884,-0.918547932061408,1
"1503","Chum","W-NW AKPen",1965,1800,9400,54.982,163.37,"EBS",1966,0.637473198796383,-0.298621629362431,1
"1504","Chum","W-NW AKPen",1966,10000,8047,54.982,163.37,"EBS",1967,-1.15257896520641,0.398225870201226,1
"1505","Chum","W-NW AKPen",1967,15400,13398,54.982,163.37,"EBS",1968,-1.02176923560183,-0.247213932532808,1
"1506","Chum","W-NW AKPen",1968,19800,12674,54.982,163.37,"EBS",1969,-1.28562559534982,0.0267469320315082,1
"1507","Chum","W-NW AKPen",1969,8000,13973,54.982,163.37,"EBS",1970,-0.39715825973864,-0.190134699486654,1
"1508","Chum","W-NW AKPen",1970,5600,9179,54.982,163.37,"EBS",1971,-0.484152414598171,-1.69647822162096,1
"1509","Chum","W-NW AKPen",1971,5900,17815,54.982,163.37,"EBS",1972,0.129716923669217,-1.78245206606219,1
"1510","Chum","W-NW AKPen",1972,11200,46201,54.982,163.37,"EBS",1973,0.493524675666133,-0.62045883359402,1
"1511","Chum","W-NW AKPen",1973,7500,76890,54.982,163.37,"EBS",1974,1.36774159664952,-0.352446979780175,1
"1512","Chum","W-NW AKPen",1974,6100,77834,54.982,163.37,"EBS",1975,1.57287309713655,-0.852960409402761,1
"1513","Chum","W-NW AKPen",1975,17300,24915,54.982,163.37,"EBS",1976,-0.499170766796969,-0.873914639934521,1
"1514","Chum","W-NW AKPen",1976,38300,126095,54.982,163.37,"EBS",1977,0.532930501098896,0.40426336921521,1
"1515","Chum","W-NW AKPen",1977,54300,88656,54.982,163.37,"EBS",1978,-0.0120125823975283,-0.0233010097740518,1
"1516","Chum","W-NW AKPen",1978,29500,61469,54.982,163.37,"EBS",1979,-0.0105341939214392,0.716053775488197,1
"1517","Chum","W-NW AKPen",1979,12400,34129,54.982,163.37,"EBS",1980,0.100618235702623,-0.537062855560599,1
"1518","Chum","W-NW AKPen",1980,41100,113163,54.982,163.37,"EBS",1981,0.381536488978824,0.768926596052188,1
"1519","Chum","W-NW AKPen",1981,29600,142183,54.982,163.37,"EBS",1982,0.825641205237828,-0.702638573845948,1
"1520","Chum","W-NW AKPen",1982,23800,67745,54.982,163.37,"EBS",1983,0.245669548631816,0.79170949239369,1
"1521","Chum","W-NW AKPen",1983,20200,120112,54.982,163.37,"EBS",1984,0.947155806028979,0.60242881121397,1
"1522","Chum","W-NW AKPen",1984,33400,117913,54.982,163.37,"EBS",1985,0.554837513175326,-0.310380515109038,1
"1523","Chum","W-NW AKPen",1985,25700,30684,54.982,163.37,"EBS",1986,-0.604572301551556,-0.212655582708075,1
"1524","Chum","W-NW AKPen",1986,23300,24989,54.982,163.37,"EBS",1987,-0.735300757216196,0.871469322230305,1
"1525","Chum","W-NW AKPen",1987,55500,60619,54.982,163.37,"EBS",1988,-0.402296478578848,0.760107280726762,1
"1526","Chum","W-NW AKPen",1988,51800,76161,54.982,163.37,"EBS",1989,-0.141230684675004,0.141872149009384,2
"1527","Chum","W-NW AKPen",1989,19400,70958,54.982,163.37,"EBS",1990,0.453408699935132,0.0866110352458515,2
"1528","Chum","W-NW AKPen",1990,18400,142129,54.982,163.37,"EBS",1991,1.19120284920176,0.341453146212675,2
"1529","Chum","W-NW AKPen",1991,49400,337627,54.982,163.37,"EBS",1992,1.37184078663783,-0.0327295897945647,2
"1530","Chum","W-NW AKPen",1992,33100,114235,54.982,163.37,"EBS",1993,0.529238237884791,0.451067653338472,2
"1531","Chum","W-NW AKPen",1993,46100,68725,54.982,163.37,"EBS",1994,-0.183108585735022,0.649396759728458,2
"1532","Chum","W-NW AKPen",1994,108900,86087,54.982,163.37,"EBS",1995,-0.203598016397122,0.310146920299268,2
"1533","Chum","W-NW AKPen",1995,320000,64500,54.982,163.37,"EBS",1996,0.493361575648649,0.458501823394112,2
"1534","Chum","W-NW AKPen",1996,108500,79378,54.982,163.37,"EBS",1997,-0.284965398630458,0.664247246130916,2
"1535","Chum","W-NW AKPen",1997,47700,104807,54.982,163.37,"EBS",1998,0.220420808496039,0.611437305422977,2
"1536","Chum","W-NW AKPen",1998,67300,58146,54.982,163.37,"EBS",1999,-0.521377675177938,-0.76670583256214,2
"1537","Chum","W-NW AKPen",1999,56600,43509,54.982,163.37,"EBS",2000,-0.742810290147679,-0.21360550306254,2
"1538","Chum","W-NW AKPen",2000,52400,44525,54.982,163.37,"EBS",2001,-0.683680700975621,1.06079552436172,2
"1539","Chum","W-NW AKPen",2001,66000,67407,54.982,163.37,"EBS",2002,-0.366788153449437,0.852359550776152,2
"1540","Chum","W-NW AKPen",2002,50100,73574,54.982,163.37,"EBS",2003,-0.159037193859092,1.35904059792521,2
"1541","Chum","W-NW AKPen",2003,36800,113646,54.982,163.37,"EBS",2004,0.454272521813534,0.624684339647493,2
"1542","Chum","W-NW AKPen",2004,43400,83761,54.982,163.37,"EBS",2005,0.0487063669198767,1.3027298223935,2
"1543","Chum","W-NW AKPen",2005,61600,79034,54.982,163.37,"EBS",2006,-0.181676872145292,0.161806396418451,2
"1544","Chum","W-NW AKPen",2006,61600,43888,54.982,163.37,"EBS",2007,-0.769914077577103,-0.0665813825749444,2
"1545","Chum","W-NW AKPen",2007,85950,110938,54.982,163.37,"EBS",2008,0.0623386213957922,-0.619712467554759,2
"1546","Chum","E-NW AKPen",1962,68000,62900,55.3158,162.845,"EBS",1963,-0.731461494311304,-0.308626568477208,1
"1547","Chum","E-NW AKPen",1963,133500,42700,55.3158,162.845,"EBS",1964,-1.57964820613263,-0.572653505635573,1
"1548","Chum","E-NW AKPen",1964,95500,191500,55.3158,162.845,"EBS",1965,0.13200578185966,-0.918547932061408,1
"1549","Chum","E-NW AKPen",1965,24000,99800,55.3158,162.845,"EBS",1966,0.628023722420303,-0.298621629362431,1
"1550","Chum","E-NW AKPen",1966,54000,68132,55.3158,162.845,"EBS",1967,-0.466724942314492,0.398225870201226,1
"1551","Chum","E-NW AKPen",1967,32800,90322,55.3158,162.845,"EBS",1968,0.244580052688305,-0.247213932532808,1
"1552","Chum","E-NW AKPen",1968,142700,123684,55.3158,162.845,"EBS",1969,-0.552736741828181,0.0267469320315082,1
"1553","Chum","E-NW AKPen",1969,95300,164710,55.3158,162.845,"EBS",1970,-0.017251923038599,-0.190134699486654,1
"1554","Chum","E-NW AKPen",1970,58100,87302,55.3158,162.845,"EBS",1971,-0.278600147093079,-1.69647822162096,1
"1555","Chum","E-NW AKPen",1971,54100,77662,55.3158,162.845,"EBS",1972,-0.337329661896194,-1.78245206606219,1
"1556","Chum","E-NW AKPen",1972,65800,165794,55.3158,162.845,"EBS",1973,0.263446728809616,-0.62045883359402,1
"1557","Chum","E-NW AKPen",1973,68100,401744,55.3158,162.845,"EBS",1974,1.12166424629752,-0.352446979780175,1
"1558","Chum","E-NW AKPen",1974,76000,216416,55.3158,162.845,"EBS",1975,0.419076584211439,-0.852960409402761,1
"1559","Chum","E-NW AKPen",1975,74300,195825,55.3158,162.845,"EBS",1976,0.336170072996127,-0.873914639934521,1
"1560","Chum","E-NW AKPen",1976,127700,646716,55.3158,162.845,"EBS",1977,1.16354997551238,0.40426336921521,1
"1561","Chum","E-NW AKPen",1977,381400,531440,55.3158,162.845,"EBS",1978,0.700998893566228,-0.0233010097740518,1
"1562","Chum","E-NW AKPen",1978,134100,223850,55.3158,162.845,"EBS",1979,0.0746028005684512,0.716053775488197,1
"1563","Chum","E-NW AKPen",1979,178000,328067,55.3158,162.845,"EBS",1980,0.316911046952166,-0.537062855560599,1
"1564","Chum","E-NW AKPen",1980,364200,530192,55.3158,162.845,"EBS",1981,0.68866241989166,0.768926596052188,1
"1565","Chum","E-NW AKPen",1981,235000,321344,55.3158,162.845,"EBS",1982,0.204418623816612,-0.702638573845948,1
"1566","Chum","E-NW AKPen",1982,166400,211518,55.3158,162.845,"EBS",1983,-0.0924634098346949,0.79170949239369,1
"1567","Chum","E-NW AKPen",1983,173300,434638,55.3158,162.845,"EBS",1984,0.609627950310413,0.60242881121397,1
"1568","Chum","E-NW AKPen",1984,427500,416572,55.3158,162.845,"EBS",1985,0.493806179956774,-0.310380515109038,1
"1569","Chum","E-NW AKPen",1985,194700,105058,55.3158,162.845,"EBS",1986,-0.856971403308086,-0.212655582708075,1
"1570","Chum","E-NW AKPen",1986,142400,116483,55.3158,162.845,"EBS",1987,-0.611595829902713,0.871469322230305,1
"1571","Chum","E-NW AKPen",1987,286000,223921,55.3158,162.845,"EBS",1988,-0.186771913032368,0.760107280726762,1
"1572","Chum","E-NW AKPen",1988,304400,243871,55.3158,162.845,"EBS",1989,-0.103729631636674,0.141872149009384,2
"1573","Chum","E-NW AKPen",1989,90600,196436,55.3158,162.845,"EBS",1990,0.194135906171363,0.0866110352458515,2
"1574","Chum","E-NW AKPen",1990,92500,147510,55.3158,162.845,"EBS",1991,-0.10685872718084,0.341453146212675,2
"1575","Chum","E-NW AKPen",1991,172400,97378,55.3158,162.845,"EBS",1992,-0.884015481519551,-0.0327295897945647,2
"1576","Chum","E-NW AKPen",1992,182200,280196,55.3158,162.845,"EBS",1993,0.149567497757103,0.451067653338472,2
"1577","Chum","E-NW AKPen",1993,172900,204686,55.3158,162.845,"EBS",1994,-0.142403018619554,0.649396759728458,2
"1578","Chum","E-NW AKPen",1994,140500,295042,55.3158,162.845,"EBS",1995,0.325008553239894,0.310146920299268,2
"1579","Chum","E-NW AKPen",1995,88300,310200,55.3158,162.845,"EBS",1996,0.669224707506019,0.458501823394112,2
"1580","Chum","E-NW AKPen",1996,278200,200431,55.3158,162.845,"EBS",1997,-0.295398355961805,0.664247246130916,2
"1581","Chum","E-NW AKPen",1997,179500,415219,55.3158,162.845,"EBS",1998,0.549002762122719,0.611437305422977,2
"1582","Chum","E-NW AKPen",1998,281800,380793,55.3158,162.845,"EBS",1999,0.345278524768231,-0.76670583256214,2
"1583","Chum","E-NW AKPen",1999,310200,209068,55.3158,162.845,"EBS",2000,-0.257656233394912,-0.21360550306254,2
"1584","Chum","E-NW AKPen",2000,196800,257553,55.3158,162.845,"EBS",2001,0.0358666614516542,1.06079552436172,2
"1585","Chum","E-NW AKPen",2001,340800,159175,55.3158,162.845,"EBS",2002,-0.524529320106684,0.852359550776152,2
"1586","Chum","E-NW AKPen",2002,367000,159274,55.3158,162.845,"EBS",2003,-0.512471887849688,1.35904059792521,2
"1587","Chum","E-NW AKPen",2003,199200,317810,55.3158,162.845,"EBS",2004,0.241805715474546,0.624684339647493,2
"1588","Chum","E-NW AKPen",2004,252200,196929,55.3158,162.845,"EBS",2005,-0.299756327011865,1.3027298223935,2
"1589","Chum","E-NW AKPen",2005,131365,59595,55.3158,162.845,"EBS",2006,-1.23712109020266,0.161806396418451,2
"1590","Chum","E-NW AKPen",2006,131860,239282,55.3158,162.845,"EBS",2007,0.150804354314163,-0.0665813825749444,2
"1591","Chum","E-NW AKPen",2007,249500,269860,55.3158,162.845,"EBS",2008,0.0172559835132324,-0.619712467554759,2
"1592","Chum","SE-SC AKPen",1962,238600,576200,55.5,161,"GOA",1963,-0.0826108166124933,0.0142282966229554,1
"1593","Chum","SE-SC AKPen",1963,263000,251500,55.5,161,"GOA",1964,-0.965773781747708,-0.401098262820409,1
"1594","Chum","SE-SC AKPen",1964,160800,313100,55.5,161,"GOA",1965,-0.435706004735908,-0.882209688072689,1
"1595","Chum","SE-SC AKPen",1965,203300,192000,55.5,161,"GOA",1966,-1.08398365788901,-0.619971835380439,1
"1596","Chum","SE-SC AKPen",1966,354800,657883,55.5,161,"GOA",1967,-0.141004596771984,0.206860821836953,1
"1597","Chum","SE-SC AKPen",1967,132800,846192,55.5,161,"GOA",1968,0.700244486677635,-0.21591272511286,1
"1598","Chum","SE-SC AKPen",1968,191700,296283,55.5,161,"GOA",1969,-0.611957426981586,-0.258577916715689,1
"1599","Chum","SE-SC AKPen",1969,96900,210772,55.5,161,"GOA",1970,-0.4381419274977,-0.0347044434229331,1
"1600","Chum","SE-SC AKPen",1970,171700,226309,55.5,161,"GOA",1971,-0.806609932967606,-1.79643384680639,1
"1601","Chum","SE-SC AKPen",1971,199100,189619,55.5,161,"GOA",1972,-1.08302526720726,-1.86206730595999,1
"1602","Chum","SE-SC AKPen",1972,145000,332619,55.5,161,"GOA",1973,-0.299786416863713,-1.02261857159811,1
"1603","Chum","SE-SC AKPen",1973,130900,610441,55.5,161,"GOA",1974,0.384725358379463,-0.35905908170886,1
"1604","Chum","SE-SC AKPen",1974,169800,727277,55.5,161,"GOA",1975,0.368558606842594,-0.94557586297464,1
"1605","Chum","SE-SC AKPen",1975,160200,583101,55.5,161,"GOA",1976,0.188807453294222,-0.999886224699073,1
"1606","Chum","SE-SC AKPen",1976,225300,916706,55.5,161,"GOA",1977,0.415521448145683,0.643045602708615,1
"1607","Chum","SE-SC AKPen",1977,500900,1199030,55.5,161,"GOA",1978,0.373139263363237,-0.129009504277471,1
"1608","Chum","SE-SC AKPen",1978,386200,1124790,55.5,161,"GOA",1979,0.366130771783072,0.735474957194927,1
"1609","Chum","SE-SC AKPen",1979,302700,926195,55.5,161,"GOA",1980,0.267591779116692,-0.381554384671159,1
"1610","Chum","SE-SC AKPen",1980,241600,1278872,55.5,161,"GOA",1981,0.707486367457138,0.812226585417356,1
"1611","Chum","SE-SC AKPen",1981,234500,823765,55.5,161,"GOA",1982,0.284891143106207,-0.731092007043157,1
"1612","Chum","SE-SC AKPen",1982,203000,1220785,55.5,161,"GOA",1983,0.766715760632293,0.585539814148399,1
"1613","Chum","SE-SC AKPen",1983,328900,1082446,55.5,161,"GOA",1984,0.386876357753906,0.886106192243576,1
"1614","Chum","SE-SC AKPen",1984,446000,1098618,55.5,161,"GOA",1985,0.304534542804105,-0.183445610547985,1
"1615","Chum","SE-SC AKPen",1985,284700,609867,55.5,161,"GOA",1986,-0.120825362555562,-0.107595516676367,1
"1616","Chum","SE-SC AKPen",1986,239600,771411,55.5,161,"GOA",1987,0.206744391196891,0.746309371381643,1
"1617","Chum","SE-SC AKPen",1987,329200,908773,55.5,161,"GOA",1988,0.211612730531929,0.205167906487323,1
"1618","Chum","SE-SC AKPen",1988,269100,786622,55.5,161,"GOA",1989,0.162405628858248,-0.0589223545305064,2
"1619","Chum","SE-SC AKPen",1989,189200,503157,55.5,161,"GOA",1990,-0.0736709675073315,0.0710006102214585,2
"1620","Chum","SE-SC AKPen",1990,210900,902864,55.5,161,"GOA",1991,0.440851756214726,-0.000568230977597992,2
"1621","Chum","SE-SC AKPen",1991,345400,991094,55.5,161,"GOA",1992,0.278980600672984,-0.00245142601866332,2
"1622","Chum","SE-SC AKPen",1992,194100,594511,55.5,161,"GOA",1993,0.0762754689334657,0.492243229053486,2
"1623","Chum","SE-SC AKPen",1993,172400,643420,55.5,161,"GOA",1994,0.235457610928704,0.568897392518563,2
"1624","Chum","SE-SC AKPen",1994,211700,683187,55.5,161,"GOA",1995,0.159679212017403,-0.0441237187149789,2
"1625","Chum","SE-SC AKPen",1995,324750,732481,55.5,161,"GOA",1996,0.00168329473430789,0.489411470008362,2
"1626","Chum","SE-SC AKPen",1996,307400,702555,55.5,161,"GOA",1997,-0.0158528582179989,0.887967774903767,2
"1627","Chum","SE-SC AKPen",1997,542050,915237,55.5,161,"GOA",1998,0.0969823750956829,0.505609525779503,2
"1628","Chum","SE-SC AKPen",1998,390325,542817,55.5,161,"GOA",1999,-0.365767256134148,-0.653030152247475,2
"1629","Chum","SE-SC AKPen",1999,336050,423551,55.5,161,"GOA",2000,-0.560271256423109,-0.200140596566807,2
"1630","Chum","SE-SC AKPen",2000,264050,797625,55.5,161,"GOA",2001,0.186296979582136,0.85636842931597,2
"1631","Chum","SE-SC AKPen",2001,473800,874372,55.5,161,"GOA",2002,0.0650018800801802,0.487317773012832,2
"1632","Chum","SE-SC AKPen",2002,333550,1090578,55.5,161,"GOA",2003,0.388557396928966,1.37767625682039,2
"1633","Chum","SE-SC AKPen",2003,297810,722410,55.5,161,"GOA",2004,0.0267257560843361,0.753431267123447,2
"1634","Chum","SE-SC AKPen",2004,552000,699840,55.5,161,"GOA",2005,-0.171916472020258,1.33772557809458,2
"1635","Chum","SE-SC AKPen",2005,648200,574052,55.5,161,"GOA",2006,-0.360321421639124,0.00278955691565672,2
"1636","Chum","SE-SC AKPen",2006,524900,550484,55.5,161,"GOA",2007,-0.409626350984733,-0.353042810431987,2
"1637","Chum","SE-SC AKPen",2007,327451,715246,55.5,161,"GOA",2008,-0.0256266464589641,-0.778322896526266,2
"1638","Chum","N AKPen",1962,34400,112200,56.46,159.68,"EBS",1963,0.132474307395898,-0.265842895415842,1
"1639","Chum","N AKPen",1963,47400,95500,56.46,159.68,"EBS",1964,-0.303042051714247,-0.520498146005257,1
"1640","Chum","N AKPen",1964,44600,112900,56.46,159.68,"EBS",1965,-0.0847295308531985,-0.936754246536678,1
"1641","Chum","N AKPen",1965,23500,67600,56.46,159.68,"EBS",1966,-0.0318865558658176,-0.288012619061969,1
"1642","Chum","N AKPen",1966,85500,141610,56.46,159.68,"EBS",1967,-0.363566374208236,0.352009443611841,1
"1643","Chum","N AKPen",1967,74400,69834,56.46,159.68,"EBS",1968,-0.970914601923123,-0.194314931095983,1
"1644","Chum","N AKPen",1968,88300,72329,56.46,159.68,"EBS",1969,-1.0576896783838,0.0417139904463545,1
"1645","Chum","N AKPen",1969,43500,91090,56.46,159.68,"EBS",1970,-0.278320795081854,-0.160337794365763,1
"1646","Chum","N AKPen",1970,106100,43036,56.46,159.68,"EBS",1971,-1.69725305040745,-1.70091357062074,1
"1647","Chum","N AKPen",1971,49400,22493,56.46,159.68,"EBS",1972,-1.78318372179755,-1.76401340883262,1
"1648","Chum","N AKPen",1972,47000,154994,56.46,159.68,"EBS",1973,0.188271009642216,-0.652983074449433,1
"1649","Chum","N AKPen",1973,41400,331734,56.46,159.68,"EBS",1974,1.05618062202371,-0.322651747111357,1
"1650","Chum","N AKPen",1974,23000,180054,56.46,159.68,"EBS",1975,0.967491316404919,-0.919324611939101,1
"1651","Chum","N AKPen",1975,17600,150271,56.46,159.68,"EBS",1976,1.03507687244889,-0.847935738819474,1
"1652","Chum","N AKPen",1976,127400,696885,56.46,159.68,"EBS",1977,0.980087518766102,0.44589059931557,1
"1653","Chum","N AKPen",1977,245500,627722,56.46,159.68,"EBS",1978,0.639363503729833,-0.0375762963015829,1
"1654","Chum","N AKPen",1978,146900,503514,56.46,159.68,"EBS",1979,0.581967367757711,0.668279822197977,1
"1655","Chum","N AKPen",1979,114900,377781,56.46,159.68,"EBS",1980,0.426622440358636,-0.594605695044498,1
"1656","Chum","N AKPen",1980,364200,1023568,56.46,159.68,"EBS",1981,1.15580651899946,0.787370212191718,1
"1657","Chum","N AKPen",1981,276400,547389,56.46,159.68,"EBS",1982,0.493701895653619,-0.81238951154928,1
"1658","Chum","N AKPen",1982,267500,235553,56.46,159.68,"EBS",1983,-0.348425712233902,0.781266421335069,1
"1659","Chum","N AKPen",1983,199100,316846,56.46,159.68,"EBS",1984,0.000251639726550634,0.611739293584198,1
"1660","Chum","N AKPen",1984,409300,358890,56.46,159.68,"EBS",1985,0.151326849267022,-0.326279983568175,1
"1661","Chum","N AKPen",1985,123900,233550,56.46,159.68,"EBS",1986,-0.0977198347077467,-0.200423459936316,1
"1662","Chum","N AKPen",1986,77900,211141,56.46,159.68,"EBS",1987,0.101960637199275,0.869377334734711,1
"1663","Chum","N AKPen",1987,161400,210038,56.46,159.68,"EBS",1988,-0.334951837089311,0.764485236407003,1
"1664","Chum","N AKPen",1988,144100,373284,56.46,159.68,"EBS",1989,0.291987882346903,0.11767508753536,2
"1665","Chum","N AKPen",1989,102300,269963,56.46,159.68,"EBS",1990,0.161960876010214,0.0624361496765081,2
"1666","Chum","N AKPen",1990,115600,274458,56.46,159.68,"EBS",1991,0.103520268230944,0.303615443993625,2
"1667","Chum","N AKPen",1991,81500,420388,56.46,159.68,"EBS",1992,0.75823102920038,-0.0981308490282121,2
"1668","Chum","N AKPen",1992,136400,496625,56.46,159.68,"EBS",1993,0.605031130717565,0.462040130590839,2
"1669","Chum","N AKPen",1993,183400,212169,56.46,159.68,"EBS",1994,-0.374446125669343,0.580160994654232,2
"1670","Chum","N AKPen",1994,230800,417887,56.46,159.68,"EBS",1995,0.241974203545321,0.275876353403329,2
"1671","Chum","N AKPen",1995,347800,341720,56.46,159.68,"EBS",1996,0.0465332208140749,0.38649004243517,2
"1672","Chum","N AKPen",1996,436400,401987,56.46,159.68,"EBS",1997,0.296941638131242,0.680932142253977,2
"1673","Chum","N AKPen",1997,161000,347197,56.46,159.68,"EBS",1998,0.168711704589017,0.572285639661643,2
"1674","Chum","N AKPen",1998,380400,292001,56.46,159.68,"EBS",1999,-0.0844264111067218,-0.846887579145676,2
"1675","Chum","N AKPen",1999,299500,236838,56.46,159.68,"EBS",2000,-0.342242170326214,-0.207353045079549,2
"1676","Chum","N AKPen",2000,338900,147830,56.46,159.68,"EBS",2001,-0.797106352498374,1.01649756497665,2
"1677","Chum","N AKPen",2001,285900,112590,56.46,159.68,"EBS",2002,-1.08773195116642,0.814897211262439,2
"1678","Chum","N AKPen",2002,262800,474913,56.46,159.68,"EBS",2003,0.353790991116907,1.31209459007602,2
"1679","Chum","N AKPen",2003,214660,328337,56.46,159.68,"EBS",2004,0.0159332267900519,0.600447918551148,2
"1680","Chum","N AKPen",2004,139350,301761,56.46,159.68,"EBS",2005,0.095919440618694,1.31294715973779,2
"1681","Chum","N AKPen",2005,103675,205956,56.46,159.68,"EBS",2006,-0.117125637541631,0.131485230505375,2
"1682","Chum","N AKPen",2006,382583,265303,56.46,159.68,"EBS",2007,-0.178274299288326,-0.0630624402713625,2
"1683","Chum","N AKPen",2007,243334,161336,56.46,159.68,"EBS",2008,-0.718081419621883,-0.636793576713391,2
"1684","Sockeye","Alagnak",1960,1240530,448154,58.85,158.5,"EBS",1962,-1.7619482538158,-0.722241323801019,1
"1685","Sockeye","Alagnak",1961,90036,294559,58.85,158.5,"EBS",1963,0.0654206158257568,-0.581119639405691,1
"1686","Sockeye","Alagnak",1962,90630,252129,58.85,158.5,"EBS",1964,-0.0964993804894148,-0.558219380301497,1
